review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_04414,Cannot log in right now but why?my mpin is already correct.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-02-11T00:30:04.000Z,strict_rule_relabel,testing_manual
ewallet_04429,"LAGYAN NYO NAMAN NG 200 , 300 , 500 SA REGULAR LOAD HIRAP NG PA 100 100 YUNG ILOLOAD MO PAG KUNYARE GUSTO MO 500 ILOAD EH. SANA MAPANSIN TONG SUGGESTION KO. SALAMAT",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2019-02-26T13:10:10.000Z,strict_rule_relabel,testing_manual
ewallet_04439,Very convenient. I hope you will add an option to cash in via BDO mobile or online transaction.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-03-27T10:33:52.000Z,strict_rule_relabel,testing_manual
ewallet_04445,"next time you do some system updates or maybe issues, make sure to give your users some heads up because our transactions thru the service happens from time to time, make sure as well that your Gcash Care is responsive enough to reply on some queries on both Messenger and thru email support. Now no one has ever have the answer how I can get my money back when your having some cash in issues. Edit, Email sent yesterday and today as well, both no response as well as your online Chat support",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-12T03:46:24.000Z,strict_rule_relabel,testing_manual
ewallet_04452,bug cannot log in,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2018-08-16T05:00:28.000Z,strict_rule_relabel,testing_manual
ewallet_04458,"please add this one into a payment method of Google Play Stores thankyou, and i really love this app. i use this to load on many accounts like steam and etc, which is gaming means related i wish u can add it more and more. thanks iloveyou gcashh muwah.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-06-02T17:28:37.000Z,strict_rule_relabel,testing_manual
ewallet_04467,how can I fix this error code ker3! I really need to cash in for angkas please help!,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-08-18T17:28:36.000Z,strict_rule_relabel,testing_manual
ewallet_04468,"Stupid app. Can't even reset the MPIN from the app. And doesn't accept repeated numbers. How can we supposed to easily remember our pin? Now, all my accounts are locked out because of forgotten MPINs. Even setting up a recovery email is useless. Crappy app. Waste of time.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-11-28T06:41:25.000Z,strict_rule_relabel,testing_manual
ewallet_04481,"Sometimes whenever i cash out, it always has a system error",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-09-22T07:25:08.000Z,strict_rule_relabel,testing_manual
ewallet_04482,its working fine but the problem is my account was locked youre telling to reset my password but youre not sending a recovery pin its morethan 3 weeks,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2018-12-26T07:03:48.000Z,strict_rule_relabel,testing_manual
ewallet_04487,Pay bills using gcredit is not working. I already sent an email and still it's not working.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-18T02:33:19.000Z,strict_rule_relabel,testing_manual
ewallet_04507,"This app helps me a lot with my finances. One suggestion, though. Can we have different ""wallets"" so that we could individually track and manage our finances for bills, load, and other categories? Thanks!",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-01-05T04:59:35.000Z,strict_rule_relabel,testing_manual
ewallet_04516,Great app. Very convenient esp.in BIR payments. Please include an ALPHA entry in Branch Code. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-02-04T09:57:53.000Z,strict_rule_relabel,testing_manual
ewallet_04518,PUTANG INA NIYO GCASH!!!!!!! PUTANG INA KAYO!!!! Bakit hindi ako naka log in sa aking account kahit correct yung Mpin ko!! Nag sa-scam ba kayo mga putang ina!!!!walang kuwenta!!! Hindi dapat to karapatdapat ma download.....walang kuwenta ang PUTA,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-04T10:22:07.000Z,strict_rule_relabel,testing_manual
ewallet_04521,app is ok..this is a big help..however you pay thru scan QR is not working until now.its been 2 weeks now.please fix,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2020-02-28T21:02:53.000Z,strict_rule_relabel,testing_manual
ewallet_04531,"I am having error adding my email, can't pay bills because of this. Pls fix asap!",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-04-18T06:07:26.000Z,strict_rule_relabel,testing_manual
ewallet_04535,Unreliable. I missed payment deadlines and incurred late fees because I could not cash in for weeks!! Please IMPROVE and fix your cash in and connectivity issues!,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-28T17:43:30.000Z,strict_rule_relabel,testing_manual
ewallet_04538,My problem with paypal cash in again. Will return to 5 star pag okay na at now hindi n mbukas.. susme,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-01T03:25:46.000Z,strict_rule_relabel,testing_manual
ewallet_04545,"Very frustrating! out of nowhere i cant use my mpin anymore, did the forgot mpin. i answered all the questions correctly and inputted my new.mpin it says nmp2 error? Continued for the ff. 3 days before submitting a ticket. gcash asked for my gcash details etc The reply was. They will GIVE me a TEMPORARY MPIN which they didnt instead they just gave me instructions how to change my mpin which is 0% already known & not helpful Couple of days gcash said that they cant unbar my accbt cause of fraud",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-27T05:54:52.000Z,strict_rule_relabel,testing_manual
ewallet_04547,"Great, I like it a lot it's it's a helping me find a solution on payments problem and as well as bank transfer",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-05-31T14:40:13.000Z,strict_rule_relabel,testing_manual
ewallet_04554,"It's unable to scan/identify QR codes anymore every time I try to use it to pay I would get an error message (QR string not supported). I have uninstalled the app multiple times, I have logged out of my account, I even used a different phone thinking it was my phone but on the 2nd phone I used, I encountered the same error. also, you might want to activate fingerprint scanning, you're behind. Paymaya and coins.ph have fingerprint scanning activated already wherein you still require the pin",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-06-06T18:32:58.000Z,strict_rule_relabel,testing_manual
ewallet_04561,"I can't use the QR code scanner. Hindi ko alam kung phone camera ba problem or hindi. But, overall, I'm quite satisfied with gcash.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-07-06T04:08:22.000Z,strict_rule_relabel,testing_manual
ewallet_04564,After the update I can't log in! Gcash Team is not even responding,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-26T01:43:28.000Z,strict_rule_relabel,testing_manual
ewallet_04568,Di ko maverify ng maayos yung akin lagi sinasabe system error . Please do something about this meron ako pera dun di ko ma cash out Is there a problem to your system? Di ko ma cash out sarili kong pera,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-31T07:08:54.000Z,strict_rule_relabel,testing_manual
ewallet_04577,"new update is not good, sending load has been disabled i don't know why....i hope you could fix this issue",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2020-07-24T10:28:03.000Z,strict_rule_relabel,testing_manual
ewallet_04581,The app is good. But i hope they'll add student ID for verification. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-07-28T03:54:38.000Z,strict_rule_relabel,testing_manual
ewallet_04595,please bring back the student id to verify my gcash out,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-07T02:37:06.000Z,strict_rule_relabel,testing_manual
ewallet_04599,"PLEASE PLEASE ADD ""STUDENT ID"" I REALLY FIND IT SOOO HARD TO REGISTER USING MY S.ID :((",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-14T09:47:29.000Z,strict_rule_relabel,testing_manual
ewallet_04611,I hope you would have a working hot line. your chat and email support is just too slow to respond. sometimes it even takes the a week to respont to queries.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-24T13:07:56.000Z,strict_rule_relabel,testing_manual
ewallet_04616,cannot login.. what is happening whenever i try to login error say please try again i already update the app.. still the same thing i need to do things please fix the issue,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-07-01T04:27:19.000Z,strict_rule_relabel,testing_manual
ewallet_04619,I've been updating it since yesterday till now its pending.. what's happening??? I need to send money to somebody so urgently but because it hanging.. I cant do anything... such a hassle,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-02-19T15:36:08.000Z,strict_rule_relabel,testing_manual
ewallet_04624,Its great but I hope when verifying an gcash account it should have student ID in the list of the valid IDs because so many people use this app that don't have any available valid ID only a student ID ..hope gcash will allow a student ID to verify..thanks,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-09-16T11:14:50.000Z,strict_rule_relabel,testing_manual
ewallet_04632,"Sira ang gcash lalo na ang ""Forgot MPIN"". Huwag niyo sagutin ang mga tanong dun, personal details ang questions na lumalabas hindi ang karaniwang Security Questions na kadalasan lumalabas sa option na yun. At may fake rin na mga Social Media Accounts ngayong ang Gcash, do not give your MPIN number na na nagpapanggap na Gcash customer agent. May mga nakita na akong nawala ng pera sa account nila sa Gcash accounts nila dahil sa sira at paghack na ito. Good luck sa inyo pag sinubukan niyo pa ulit.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-13T00:01:38.000Z,strict_rule_relabel,testing_manual
ewallet_04649,"I cant bought game credits for garena shells, buy load transaction unsuccessful since yesterday but others can buy. Pls fix this",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-04-18T13:08:11.000Z,strict_rule_relabel,testing_manual
ewallet_04655,Please allow school id,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-11-04T15:17:34.000Z,strict_rule_relabel,testing_manual
ewallet_04656,Nag cash in ako bago hindi nag pasok nag failed nasan po pera?,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-08-03T02:18:05.000Z,strict_rule_relabel,testing_manual
ewallet_04660,it's good but i hope u also add students id,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-11-14T05:44:00.000Z,strict_rule_relabel,testing_manual
ewallet_04664,"At start the bank transfer is always successful then after a month...the fund transfer to bank fail....gcash send me a msg that for validation 4-5 days but almost 5 days no feedback, no money has been transfered to my bank account",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-08-14T04:40:05.000Z,strict_rule_relabel,testing_manual
ewallet_04670,Very Great App in Money Transfer. I always used Gcash in my transactions and it never fails to do its job.,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-09-10T21:07:07.000Z,strict_rule_relabel,testing_manual
ewallet_04690,"Very convenient to use this apps for paying bills,money transfer,load etc.Make sure lang do not share your mpin for safety and security",account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-08-19T04:31:32.000Z,strict_rule_relabel,testing_manual
ewallet_04691,"suggestion when it comes to the Paying Bills, why don't you add a feature where in we don't need to input details manually. You can add a Barcode reader through as some app does it and we all know that smart phone this days can read through bar codes. this would be a really big help. not just to avoid typing it manually but making sure account numbers and other important details will not be missed. well just a suggestion. but GCash really does give more time rather staying for a long queue.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-01-24T04:38:29.000Z,strict_rule_relabel,testing_manual
ewallet_04715,"can't even get verified, I already have passport but then it keeps on telling me that I should've take the photo clearer when its cleared enough. Can you please add other options like student ID",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-03-04T04:55:46.000Z,strict_rule_relabel,testing_manual
ewallet_04723,"notify us before you make an update. I was not able to pay bills on time, this is one of the reason I stop using your gcredit and use only gcash for bill payment. I will be stuck in nowhere If put funds on my gcash. I have sent feedback about your notifying us before an update but your not doing anything, useless feedback.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-11-09T22:55:50.000Z,strict_rule_relabel,testing_manual
ewallet_04724,"First time installing the app and registering my mobile number. Asking for my MPIN while I haven't set my MPIN yet. I don't know if somebody or someone already used my number. If you click Forgot MPIN, will send you a code. But will send you a message that we cannot verify you after entering code. JUST A WASTE OF TIME! Who the hell made this??!!",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-09-12T14:43:12.000Z,strict_rule_relabel,testing_manual
ewallet_04726,"Why my GCash many word to open ? I try for send money to my daughter in Law Jenefer Muanag Bantuya ,But she not received?",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-02-26T17:57:55.000Z,strict_rule_relabel,testing_manual
ewallet_04727,For now I rate one star and I hope you add the school i.d again to help those student like me. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T11:57:06.000Z,strict_rule_relabel,testing_manual
ewallet_04736,I done many times cashin via Paypal. And now my cashin amount not reflected to my gcash balance.. i submitted an issue but doesnt receive any updates pls help.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-03-16T05:24:58.000Z,strict_rule_relabel,testing_manual
ewallet_04741,Why I can't send money and gcash need authentication code to send money how many times I try but I failed and I didn't receive authentication code please fix it I need to send money today.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-22T05:50:22.000Z,strict_rule_relabel,testing_manual
ewallet_04742,This app is okay but please you need to add some other ID like Student ID because I really need it.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-05-14T23:15:02.000Z,strict_rule_relabel,testing_manual
ewallet_04747,my personal qr code is not working,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-01-04T03:17:49.000Z,strict_rule_relabel,testing_manual
ewallet_04748,I've encountered a lot of problems since the 3rd week of March. I can't cash out and other things using gcash on my phone. Please answer my inquiries. I can't find the right complain on the help center.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-04-11T03:39:19.000Z,strict_rule_relabel,testing_manual
ewallet_04756,"I can't register. After creating my MPIN, there's always an error code og G31-13420.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-13T16:36:14.000Z,strict_rule_relabel,testing_manual
ewallet_04764,why i cant cash in my money to gcash to paypa.fix this problem..hope you fix..before it was nice apo but now i give olny star for now,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-05T21:30:44.000Z,strict_rule_relabel,testing_manual
ewallet_04768,Lagi error pag pay bills. Halos araw araw,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-06T04:23:11.000Z,strict_rule_relabel,testing_manual
ewallet_04786,Delay pag transfer ng Gcash to bank! So para saan pa yung instapay kung 1-2 days pa bago ma-receive yung pera? I have to open a ticket pa para lang i-process nyo tapos hindi nyo man lang binibigyan ng update! Wala man lang kayong customer care hotline na pwede matawagan para sa mga gantong urgent concern! Napaka-unreliable platform! Ayusin nyo naman yung service nyo!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-08-04T07:36:07.000Z,strict_rule_relabel,testing_manual
ewallet_04798,Tagal nmn mag install. Nag update pa kc sa halip wala nmn problema. Bakit d na maka send money ng mababa pa sa 500 anu bayan nag update pa.!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-05T13:58:28.000Z,strict_rule_relabel,testing_manual
ewallet_04800,"Before the apps update, there's no issue whenever I pay via QR code. Now I can not pay via QR code, what I experienced are: 1) not responding after I scan the merchant QR code, or 2) worst the apps will restart",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-05-24T14:04:00.000Z,strict_rule_relabel,testing_manual
ewallet_04814,please include more valid ID to use in verification,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-02T07:02:35.000Z,strict_rule_relabel,testing_manual
ewallet_04821,"Gcash gcredit sucks! This failed me 3 times already! Magbabawas ng credit tapos no text confirmation received. Only to found out na hnd nabawas at ibabalik din. Very unconvenient! Pag failed ang payment, failed na! Wag yung pinapaaasang babawasan pa ung credit tapos hindi pa success ung credit!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-14T11:06:39.000Z,strict_rule_relabel,testing_manual
ewallet_04829,Since the update 4/24. The app does not work anymore. I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-24T06:10:48.000Z,strict_rule_relabel,testing_manual
ewallet_04838,Why did you always update the app every time I send money? Is there any problem at the app?,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-12-06T01:07:35.000Z,strict_rule_relabel,testing_manual
ewallet_04846,Why I can't log in. I am in a very emergency situation and I thought this is convenient,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-30T07:58:52.000Z,strict_rule_relabel,testing_manual
ewallet_04857,"Can you fix this problem, when i type in send money. The 5th and 8th number always double.",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-02-08T02:50:20.000Z,strict_rule_relabel,testing_manual
ewallet_04860,always has an issue with cashing in... but would let you transfer money via othrr banks with charge,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-15T01:50:17.000Z,strict_rule_relabel,testing_manual
ewallet_04873,"there's a lot of issues regarding of logging in . there's an error occured . now , WE cant cash out .. if you send report , they dont solve your issues ..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-19T09:07:41.000Z,strict_rule_relabel,testing_manual
ewallet_04877,My password is locked I don't know why,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-05-23T05:28:45.000Z,strict_rule_relabel,testing_manual
ewallet_04881,"Puchang ina emergency pambayad, wala kang matawagan useless yung helpcenter. Ayaw mag authenticate. Yung security feature bulok expired na yung mpin ko kapag papalitan nag eerror bulok amp",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-29T01:43:27.000Z,strict_rule_relabel,testing_manual
ewallet_04898,Ay nako wala akong problema sa gcash . Cash out man or cash in. Maliban nalang pag wala akong load natural ganon yun ! Kaya i give 5-stars ..,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-05-28T15:19:17.000Z,strict_rule_relabel,testing_manual
ewallet_04902,so many problem this apps.. bankong transfer to mobile bank,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-06-05T09:42:18.000Z,strict_rule_relabel,testing_manual
ewallet_04914,"I just open gcash issue not working processing the money and i need cash out and cash in, load smart wifi etc that's why problem erro or PIN number, text message or code and same time issues",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-26T17:45:48.000Z,strict_rule_relabel,testing_manual
ewallet_04917,I hope that there would be USDT option to use here in GCash. I will still rate 5 stars!! :),feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-03-03T12:14:19.000Z,strict_rule_relabel,testing_manual
ewallet_04920,"Trying to link my BPI account, but it kept saying I entered an incorrect password (even though it is correct) until my BPI account is locked. Great job.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-17T00:54:44.000Z,strict_rule_relabel,testing_manual
ewallet_04922,"Please allow the sending of money even for unverified users. Also, allow the app to log-in users even if they are using free mobile data...",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-03-07T03:49:51.000Z,strict_rule_relabel,testing_manual
ewallet_04923,Keeps on getting error everytime I need to cash in,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-15T02:15:44.000Z,strict_rule_relabel,testing_manual
ewallet_04926,Laging may problema sa bills payment option. Imbis na makapag bayad agad na le late ng payment,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-01-04T03:55:29.000Z,strict_rule_relabel,testing_manual
ewallet_04931,My money has been scammed do some refunds,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-08-05T16:41:40.000Z,strict_rule_relabel,testing_manual
ewallet_04935,Most of the time my account can't cash in.even though I chat their hc my problem can't solve.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-10-01T04:33:07.000Z,strict_rule_relabel,testing_manual
ewallet_04956,please include student id please,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-04-28T03:25:49.000Z,strict_rule_relabel,testing_manual
ewallet_04963,"What the hell?????????????? Fix this problem!!! Everytime I send money, it always says ERROR.. OUTANG INA",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-10-18T01:17:11.000Z,strict_rule_relabel,testing_manual
ewallet_04979,Can you add national ID as valid ID for verification purposes? Just for those students who doesn't have government ID's yet I can't use my account and connect them to my paypal account because I am not yet verified. Thank you.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-06-08T09:26:57.000Z,strict_rule_relabel,testing_manual
ewallet_04982,"Yes it's convenient but, security features are not assurance for own protection as costumer.",security_concern,GCash,Google Play (Kaggle public dataset),2.0,2021-09-29T03:08:09.000Z,strict_rule_relabel,testing_manual
ewallet_04983,"This app is amazing I could withdraw my money easily and awesome, it is great and i could pay some money to the app that i purchase, i hope they add more futures to this app though it is very great app",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-06-14T23:30:08.000Z,strict_rule_relabel,testing_manual
ewallet_04997,I thought this app would make our lives more convenient but wow really?? New update comes with new issues like my problem today. My buy load transaction kept failing and just refunding even how many times i kept trying.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-07-27T10:56:32.000Z,strict_rule_relabel,testing_manual
ewallet_04998,"Fix this app please also can you please please ADD VERIFICATION ""STUDENT I.D"" FOR STUDENTS we badly need it kailangan pa kumuha ng other I.Ds have some consideration for students naman!",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-08-03T03:20:34.000Z,strict_rule_relabel,testing_manual
ewallet_04999,i hope someday gcash will allow other currency to receive esp. USD ..and make connection with exchange platform like TIRLU and Pechoto,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-08-03T08:32:24.000Z,strict_rule_relabel,testing_manual
ewallet_05004,"this app is ridiculous it giving me a problem this app always says""something went wrong"" i need to pay my bills",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-08-13T01:22:28.000Z,strict_rule_relabel,testing_manual
ewallet_05011,"I cash in the day before maintenance and after maintenance, my account can't open because they said that they need to make it onhold because of security purposes. I sent all the documents needed for verification of my identity and after six day, they said that they can't lift my account and it frustrate me. What will happen to my money. I didn't even remember anything that I do that is again to the terms and conditions of gcash.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-16T12:03:07.000Z,strict_rule_relabel,testing_manual
ewallet_05030,"Stealing! Gcash is very good and convenient but in terms of loading your mobile number, it has charge like 1% i think.. unlike other apps when loading your mobile number it has a cashback which is not in this app! Please bring back the old gcash when it has 10% cashback Everytime you load. This app steals money from us.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-11-30T11:44:04.000Z,strict_rule_relabel,testing_manual
ewallet_05031,"Hi! I Can't verify my account, meron nanv cash sa account ko, cash out ko sana, hindi gumagana dun sa part pag pili ng ID, PLEASE FIX MY ACCOUNT",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-16T14:51:31.000Z,strict_rule_relabel,testing_manual
ewallet_05036,Your app has an issue in security deposit. You can't even refund my balance due to unauthorized transaction. I am so disappointed!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-12-29T14:46:49.000Z,strict_rule_relabel,testing_manual
ewallet_05045,i cant log in says theres a problem,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-11-13T03:06:25.000Z,strict_rule_relabel,testing_manual
ewallet_05046,How the hell can i use this app if i can't login even though i got the correct otp code,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-11-15T13:54:36.000Z,strict_rule_relabel,testing_manual
ewallet_05052,"After Updating, I cannot log in already? I don't know but these past weeks GCASH is turning into a difficult app to use. Well this review wont be address anyway.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-11-28T13:35:12.000Z,strict_rule_relabel,testing_manual
ewallet_05071,App is good but I think someone using my account which is I cannot confirm coz sometimes I cannot log in or someone create my account using my ids last feb.2020 but I create my real account was July 2020 because of sap,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-01-26T18:05:11.000Z,strict_rule_relabel,testing_manual
ewallet_05103,Some people using this app hacked. I hope this will never happen again. I suggest must increase more security features.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-05-29T08:15:31.000Z,strict_rule_relabel,testing_manual
ewallet_05108,"what happened to this app? cannot log in, very poor service, unbelievable!",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-28T05:07:09.000Z,strict_rule_relabel,testing_manual
ewallet_05112,I can't log in using my gcash app i get an error message,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-07-13T01:26:14.000Z,strict_rule_relabel,testing_manual
ewallet_05113,I can't log in to my gcash,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-07-14T01:12:13.000Z,strict_rule_relabel,testing_manual
ewallet_05125,"Why i can't created password, can you solve my problem?",account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-08-29T13:45:01.000Z,strict_rule_relabel,testing_manual
ewallet_05132,I just lost my money here on the app someone is accessing my gcash account at wala daw silang magagawa to refund the money that has been deducted sa account ko ... gcash has been my partner for business eversince ng start ako but now ?? di na wala naman din kaung magagawa sa mga gantong sitwasyon lalo na pag unauthorized transaction ... tssk tssk,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-08-10T05:39:54.000Z,strict_rule_relabel,testing_manual
ewallet_05147,"After my 90-day authentication, my account was logged out and I can't log in anymore. The screen just continously loads. It has been days!!! I uninstalled the app and tried reinstalling, but it just loads and never does its work. THIS IS SO FRUSTRATING. Fix this!!!",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-27T22:38:02.000Z,strict_rule_relabel,testing_manual
ewallet_05159,I really don't know what happens can't log in because my number can't receive an OTP its almost 24hrs and no one response on my ticket. Need to access my account as soon as possible,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-24T11:13:13.000Z,strict_rule_relabel,testing_manual
ewallet_05190,Its a great app! I just hope they add bdo bank as a cash in method,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2017-11-21T05:59:25.000Z,strict_rule_relabel,testing_manual
ewallet_05202,"Please add a confirmation when buying load in this app, I double sent a load because of this lack of confirmation after clicking.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2018-07-02T10:31:45.000Z,strict_rule_relabel,testing_manual
ewallet_05206,"used to have an account on gcash, and then I un install it then download again. after I downloaded gcash, I cant send money. It always saying there seems to be a problem. Try again later. Whats the problem? Can you please fix it?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-26T09:34:24.000Z,strict_rule_relabel,testing_manual
ewallet_05216,I cant use the app for several days now. It keeps on showing an error. I need to pay my bills asap. Maybe opt to switch to paymaya now,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-06-25T09:47:22.000Z,strict_rule_relabel,testing_manual
ewallet_05219,whats is error code HJL3?..i cannot access my acct..need to pay my bill its been like this for weeks now,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-06-26T23:59:02.000Z,strict_rule_relabel,testing_manual
ewallet_05232,I ALWAYS EXPERIENCE FAILED TRANSACTIONS! I CAN'T USE MY VOUCHER AND I CAN'T PAY BILLS.AND PLEASE IMPROVE YOUR HISTORY TRANSACTIONS.ALL TRANSACTIONS SHOULD BE SAVED SINCE THE 1ST TIME WE MADE TRANSACTIONS! -Will edit this once your app has been fix,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-08-09T03:28:22.000Z,strict_rule_relabel,testing_manual
ewallet_05235,"I send money from my Gcash to my eastwest bank account, money was gone from my gcash and also it's not reflecting on my bank account!!!! is this a scam Gcash!!!! I need my money back!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-15T04:40:49.000Z,strict_rule_relabel,testing_manual
ewallet_05240,Useless app can't log in to my account using my mpin,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-09-14T02:37:45.000Z,strict_rule_relabel,testing_manual
ewallet_05251,"easily logs you out for just a very short time makes it kinda difficult to copy and paste outside source to this app, but other than that it's useful and quite handy. Suggestion; get more partners for cash-out and cash-in. needs improvement, not bad for a locally made app here in PH.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-08-01T20:30:57.000Z,strict_rule_relabel,testing_manual
