review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_03211,Can you please add dark themes option in your new interface.,feature_request,GCash,Google Play (Kaggle public dataset),4,2022-07-03T08:40:40.000Z,strict_rule_relabel,testing_manual
ewallet_03231,I think it would be better if you allow us to use our school ID in verifying our account,feature_request,GCash,Google Play (Kaggle public dataset),4,2022-07-06T17:12:48.000Z,strict_rule_relabel,testing_manual
ewallet_03234,Protecting scammers. I was scammed . Gcash did not refund the money which is im fine but not providing the name of the account holder was a big disappointment.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-10-15T07:08:53.000Z,strict_rule_relabel,testing_manual
ewallet_03235,"I cannot verify my account. Postal ID wasn't in the choices and I only kept using my passport for verification. The results are always are ""Unclear"" even if they aren't. Something is wrong.",account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-08-14T03:53:05.000Z,strict_rule_relabel,testing_manual
ewallet_03242,i am satisfied with your service. to make it better i hope you can add CIMB BANK to the linked bank accounts option since i can't access my CIMB thru GSAVE button on the app. anymore,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-07-09T05:04:24.000Z,strict_rule_relabel,testing_manual
ewallet_03251,Always updating please bring back the previous gcash,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-07-15T07:59:49.000Z,strict_rule_relabel,testing_manual
ewallet_03254,"No ability to search transaction history by searching a number. I need to see how much I sent that person before. Please add a search query under transaction history. During Pay bills, Ginsure Bill Protect should be unchecked by default. You made it checked by default. It is deceiving to unattentive users.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-07-18T05:56:14.000Z,strict_rule_relabel,testing_manual
ewallet_03255,"No Failed payment notification. Transaction on Meralco was not credited, therefore need to fix on Meralcon Branch.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-07-23T06:46:10.000Z,strict_rule_relabel,testing_manual
ewallet_03258,"gcash app has so many problem nowadays, the qr code generator has an error everytime and the scanner is so slow to load. super hustle for me who needs a fast and simple transaction, paymaya is much better.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-07-25T19:50:54.000Z,strict_rule_relabel,testing_manual
ewallet_03259,First registration of account. And I already got locked out and I can't even request to change my MPIN,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-08-20T00:13:12.000Z,strict_rule_relabel,testing_manual
ewallet_03261,I thought this app would make our lives more convenient but wow really?? New update comes with new issues like my problem today. My buy load transaction kept failing and just refunding even how many times i kept trying.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-07-27T10:56:32.000Z,strict_rule_relabel,testing_manual
ewallet_03272,"Fix this app please also can you please please ADD VERIFICATION ""STUDENT I.D"" FOR STUDENTS we badly need it kailangan pa kumuha ng other I.Ds have some consideration for students naman!",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-08-03T03:20:34.000Z,strict_rule_relabel,testing_manual
ewallet_03274,i hope someday gcash will allow other currency to receive esp. USD ..and make connection with exchange platform like TIRLU and Pechoto,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-08-03T08:32:24.000Z,strict_rule_relabel,testing_manual
ewallet_03276,"Im very disappointed after cash in of php.3,000 untill now i cant use my account because of L099 error",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-08-23T11:17:39.000Z,strict_rule_relabel,testing_manual
ewallet_03279,App is installed but nowhere to see on my phone. This problem gives me a big hassle since I always use GCash to pay my bills.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-08-08T07:17:16.000Z,strict_rule_relabel,testing_manual
ewallet_03280,Worked very well till now. I can't cash in through PayPal. Updating and relinking my account usually fixes the problem but now I can't.,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2020-08-25T00:12:54.000Z,strict_rule_relabel,testing_manual
ewallet_03284,"Need ifix ung error message for ""assumed"" duplicate payments. I was trying to pay my cc, tas Hindi nag go through Kase kulang pala ung funds. When I was trying to make the payment again, it wouldn't allow me to complete the payment. Similar transaction daw. E Hindi nga nacomplete ung unang transaction.",payment_failure,GCash,Google Play (Kaggle public dataset),3,2023-08-11T06:42:52.000Z,strict_rule_relabel,testing_manual
ewallet_03287,"this app is ridiculous it giving me a problem this app always says""something went wrong"" i need to pay my bills",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-08-13T01:22:28.000Z,strict_rule_relabel,testing_manual
ewallet_03291,"The app has really bad performance lately. Just kept on loading upon opening the app. Seeing error messages when scanning QR code for payment, etc",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-08-16T13:05:38.000Z,strict_rule_relabel,testing_manual
ewallet_03296,"Failed to post my bills payment, now I'll be facing late payment fees.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-08-23T13:46:50.000Z,strict_rule_relabel,testing_manual
ewallet_03307,"What's the point of listing the ID's in the first place when verifying a gcash account if not all of them are ok to use or valid? Mas convenient sana kung pati student ID isasama when choosing ID to verify a gcash account lalo na sa mga studyanteng wala pang ibang valid ID maliban sa Student ID, mas inaman sana kung meron yan. Just suggesting po kase what if we (students) needed to use the app for sending money in something. Please allow us to use our student ID's to verify our acconts. Thanks.",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-08-24T13:28:51.000Z,strict_rule_relabel,testing_manual
ewallet_03322,"Can't recommend this app. Everytime I make a payment or purchase load or something, it's having a problem. Can't even do a single transaction. That's why I'm afraid to put a bigger amount on this application, who knows that it's secure though when in fact a simple thing is making it difficult to process. It's making me frustrated all the time. I'm not satisfied with it at all, like ever. Considering that I waited a whole month beyond before I get verified. The HECK.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-09-11T03:30:29.000Z,strict_rule_relabel,testing_manual
ewallet_03331,"It was fine before really but then after the first update was so frustrating, every time i open the app it says i need to update. I have just updated for goodness sake.!! I hope you could fix it because it is so troublesome especially if you really need to use it urgent..",feature_request,GCash,Google Play (Kaggle public dataset),2,2022-09-08T06:47:55.000Z,strict_rule_relabel,testing_manual
ewallet_03333,latest update with **** (censorship) of the name whom being sending to defeats the 2nd stage of cross checking... eg.. MA***L P. (MARIEL P.) and MA*** P. (MANNELP.) is confussing to guess. This will get a chance of mis-sending the emoney. Even though number will be the first basis. Please bring back the old format of names at the sending page...,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-09-08T13:09:55.000Z,strict_rule_relabel,testing_manual
ewallet_03334,"I cash in the day before maintenance and after maintenance, my account can't open because they said that they need to make it onhold because of security purposes. I sent all the documents needed for verification of my identity and after six day, they said that they can't lift my account and it frustrate me. What will happen to my money. I didn't even remember anything that I do that is again to the terms and conditions of gcash.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-11-16T12:03:07.000Z,strict_rule_relabel,testing_manual
ewallet_03348,"G FOREST GREAT APP, REALLY. BUT CAN YOU PLEASE ADD FEATURE TO REMOVE ENERGY THIEF FRIENDS",feature_request,GCash,Google Play (Kaggle public dataset),4,2022-10-07T02:26:09.000Z,strict_rule_relabel,testing_manual
ewallet_03350,I like how gcash evolves with the upcoming crypto and stock marekt.It would be nice to put some detailed info on how to maximize those feature. How to possibly maximize my ggives credit? it went down from 9k last month. What's the terms and condition for the ggives credit?,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-10-07T08:46:29.000Z,strict_rule_relabel,testing_manual
ewallet_03363,1 star Kasi may transaction ako na di kayo nag issue Ng receipt. Kahit sa transaction history Wala Doon. Binawasan niyo Ang balance ko Ng 500 pesos ngunit walang ni pisong pumasok sa pinagtransferan ko.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-10-09T00:18:37.000Z,strict_rule_relabel,testing_manual
ewallet_03379,Cooperative in bringing down scammers and fraudulent activities. I was once upset with it but with how they responded to my concern - YES! They gained back my trust.,security_concern,GCash,Google Play (Kaggle public dataset),5,2021-11-28T06:08:42.000Z,strict_rule_relabel,testing_manual
ewallet_03390,"Been a Gcash user for months, the app should allow third party authenticator (Microsoft Authenticator, Google Authenticator, or Authy) as an option for OTPs, SMS is unsecure.",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-10-27T05:25:13.000Z,strict_rule_relabel,testing_manual
ewallet_03394,Suggestion: Why do people still need a data to access gcash app ?? Tang*na talaga GCash . Magpapaload ka lang kelangan mopa na may data connection ka otherwise d ka talaga makapasa ng load. Gcash naman make it accesible to people na incase my emergency makapagload sila. kahet sa pag load lang no need a data or wifi koneksyon to access dapat.,feature_request,GCash,Google Play (Kaggle public dataset),2,2022-11-01T10:33:03.000Z,strict_rule_relabel,testing_manual
ewallet_03402,I can't log in.. what is happening,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-09-27T13:41:19.000Z,strict_rule_relabel,testing_manual
ewallet_03403,Awesome.please add load for gsat and cignal,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-11-08T10:25:52.000Z,strict_rule_relabel,testing_manual
ewallet_03408,"Hi GCash, I am very satisfied and overwhelm by your service, can i have a small favor or request, can you add the NATIONAL ID as part of the type of ID in verifying the account. Thank you and God Bless!",feature_request,GCash,Google Play (Kaggle public dataset),4,2022-11-08T23:21:05.000Z,strict_rule_relabel,testing_manual
ewallet_03414,"Another Update! My storage is full, how can I use it if it's almost every week need an update. I can't use it. Please add some update options, if we will update it or not. Thank you!",feature_request,GCash,Google Play (Kaggle public dataset),2,2022-11-09T12:39:33.000Z,strict_rule_relabel,testing_manual
ewallet_03416,"It is often required an update, sometimes almost everyday but still after update still cant log in , still error..can u improve it pls",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-02T04:30:28.000Z,strict_rule_relabel,testing_manual
ewallet_03428,"Please bring back the sms notifications for each transaction or atleast have the option to enable them and updates are too frequent, needs to be compressed better.",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-11-17T03:14:16.000Z,strict_rule_relabel,testing_manual
ewallet_03437,Please add 2fa authentication,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-11-20T09:32:36.000Z,strict_rule_relabel,testing_manual
ewallet_03438,"I cannot login to my gcash account. I am trying to uninstall and install, clear Data it is not working at all, I am trying to forget my MPIN then try to login to my new pass. then The Submitted Ticket will always appear.! 3 days i try opening my gcash account until now there is still nothing ! Why I can't open my on account?",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-10T02:11:43.000Z,strict_rule_relabel,testing_manual
ewallet_03442,gcash is so use ful because i pay a a Bill you now we have a problem the problem is internal server error,payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-10-17T13:05:56.000Z,strict_rule_relabel,testing_manual
ewallet_03443,Please bring back the old feature of gcash which is receiving text messeges (on our phone's inbox) when you sent money to someone or pay in any store. It's more convenient for us in monitoring our money in the app. PLEASE BRING BACK THAT FEATURE.,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-11-28T08:03:22.000Z,strict_rule_relabel,testing_manual
ewallet_03445,Laging lag whenever you needed it the most. Please add another way to settle GLoan,feature_request,GCash,Google Play (Kaggle public dataset),3,2022-11-30T02:31:36.000Z,strict_rule_relabel,testing_manual
ewallet_03446,"Stupid verification program, can't verify my ID",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-13T05:54:01.000Z,strict_rule_relabel,testing_manual
ewallet_03447,"Stealing! Gcash is very good and convenient but in terms of loading your mobile number, it has charge like 1% i think.. unlike other apps when loading your mobile number it has a cashback which is not in this app! Please bring back the old gcash when it has 10% cashback Everytime you load. This app steals money from us.",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-11-30T11:44:04.000Z,strict_rule_relabel,testing_manual
ewallet_03456,"Hi! I Can't verify my account, meron nanv cash sa account ko, cash out ko sana, hindi gumagana dun sa part pag pili ng ID, PLEASE FIX MY ACCOUNT",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-16T14:51:31.000Z,strict_rule_relabel,testing_manual
ewallet_03460,Cannot pay codashop for 20 pesos diamonds... it's demand higher price which is not necessary!!! before it working however not you do as moonton said scam people !!!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-12-26T10:35:49.000Z,strict_rule_relabel,testing_manual
ewallet_03461,"Need to intensify security measures. I think, it can be disturbing but asking security questions after giving MPIN/OTP might save someone from potential scam.",account_access_issue,GCash,Google Play (Kaggle public dataset),4,2021-12-27T07:39:46.000Z,strict_rule_relabel,testing_manual
ewallet_03464,I can't log in to my account they says i need to update,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-19T05:08:03.000Z,strict_rule_relabel,testing_manual
ewallet_03468,"Yeah, as the other gcash user suggestion can you add send to others in your software... gcash admin what happened to your app?",feature_request,GCash,Google Play (Kaggle public dataset),3,2022-12-06T03:29:49.000Z,strict_rule_relabel,testing_manual
ewallet_03472,Your app has an issue in security deposit. You can't even refund my balance due to unauthorized transaction. I am so disappointed!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-12-29T14:46:49.000Z,strict_rule_relabel,testing_manual
ewallet_03491,"Plss.. modify payment system in the incoming updates ..to only send payment once based on experience po Kasi nangyari ho na na double send namin Yung payment buti nlng na bantayan agad at na refundan kami Nag error Nung 1st send sabi ""too long to confirm payment"" daw kami pagkatapos ayun na double send buti nmn honest Yung mga staff doon na sabihan kami",payment_failure,GCash,Google Play (Kaggle public dataset),4,2023-11-05T12:49:40.000Z,strict_rule_relabel,testing_manual
ewallet_03493,please allow student id for registration its the only valid id i have rn,feature_request,GCash,Google Play (Kaggle public dataset),1,2022-12-26T06:38:48.000Z,strict_rule_relabel,testing_manual
ewallet_03494,please include Gcash app too open thank you very much info a..,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-12-28T13:39:52.000Z,strict_rule_relabel,testing_manual
ewallet_03496,"After the update i can't pay bills, why its always error?",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-11-08T20:08:36.000Z,strict_rule_relabel,testing_manual
ewallet_03498,"I can't register, they always say that incorrect MPIN .. PLEASE FIX IT..",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-11-02T13:56:19.000Z,strict_rule_relabel,testing_manual
ewallet_03499,Can you please include Student I.D on the Verefied I.D.,feature_request,GCash,Google Play (Kaggle public dataset),5,2022-12-30T01:22:41.000Z,strict_rule_relabel,testing_manual
ewallet_03512,"My account got hacked. I didnt do anything (logged in to shady sites, opened shady emails or texts etc.) that would expose my account. My funds were gone and were used to pay via online payment channel i dont even recognize. I reached out to Gcash and they didnt do anything but tell me to complain to the payment channel. Will never use this app again",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-01-17T19:08:32.000Z,strict_rule_relabel,testing_manual
ewallet_03515,"I feel hopeless with this apps, it got my cellphone low bat but still cannot log in!",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-11-07T05:15:59.000Z,strict_rule_relabel,testing_manual
ewallet_03529,i cant log in says theres a problem,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-11-13T03:06:25.000Z,strict_rule_relabel,testing_manual
ewallet_03531,How the hell can i use this app if i can't login even though i got the correct otp code,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-11-15T13:54:36.000Z,strict_rule_relabel,testing_manual
ewallet_03539,Please bring back the manual capture of ID im having issue cuz its not taking picture,feature_request,GCash,Google Play (Kaggle public dataset),1,2023-03-16T09:08:19.000Z,strict_rule_relabel,testing_manual
ewallet_03543,"Please add an option to cancel or later when ""update version"" pops up",feature_request,GCash,Google Play (Kaggle public dataset),1,2023-03-22T10:17:23.000Z,strict_rule_relabel,testing_manual
ewallet_03546,"Very efficient app and i like using it. But i have a suggestion about fully verifying the account through students 18-21 school ID. Can you make it that we can just upload PSA and the others here directly at the app rather than going to the villarica branch nearby because it's a huge hasle to me. Please hear me out and I'm sure this suggestion will help my other fellow students as well, thank you.",feature_request,GCash,Google Play (Kaggle public dataset),5,2023-03-25T13:19:29.000Z,strict_rule_relabel,testing_manual
ewallet_03548,Can you please allow the user when they want to update the app. Di yung parang sinasagad niyo yung oras ng mga user niyo dahil lang hindi allowed makapagtransact not unless kung di updated yung app. Pano nalang yung full storage na yung internal? Di agad makapagtransact dahil diyan sa sistema na yan. Tanggalin nyo yan! Walang dapat delayed sa lahat ng transaction.,feature_request,GCash,Google Play (Kaggle public dataset),1,2023-03-26T15:54:38.000Z,strict_rule_relabel,testing_manual
ewallet_03549,"Suggestion: Create a goal progress. I really want to save up some money on gcash to buy my fav custom desktop config but every time I save up, I get tempted. Eventually spending all my money for steam games Hopefully you can create a progress bar for a custom amount of money eg. 30,000. And whenever you cash in, the more you'll get closer to ur goal. Damn you know what i mean gcash team. I'm still unverified so I hope it'll be available to non verified gcash users. Value our suggestions",feature_request,GCash,Google Play (Kaggle public dataset),5,2023-03-27T15:43:48.000Z,strict_rule_relabel,testing_manual
ewallet_03552,"After Updating, I cannot log in already? I don't know but these past weeks GCASH is turning into a difficult app to use. Well this review wont be address anyway.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-11-28T13:35:12.000Z,strict_rule_relabel,testing_manual
ewallet_03553,Please help me with my refund! Whats the point of having a pin for security purposes if the transaction are automatically deducted on my account.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-02-12T06:38:03.000Z,strict_rule_relabel,testing_manual
ewallet_03554,Hey GCash can you please add the portrait id scanning for students because many minor students has a portrait id and your system can't identify it please update it,feature_request,GCash,Google Play (Kaggle public dataset),1,2023-03-30T11:31:42.000Z,strict_rule_relabel,testing_manual
ewallet_03569,Please add something in Gcash to let us Know whos Gmail payment account is Connected and anable us to remove that account if we don't recognized it Cause the only way to remove Payment method is to access that gmail account and remove gcash as payment What of we don't know that Email and don't have access to it there is nothing we can do,feature_request,GCash,Google Play (Kaggle public dataset),3,2023-04-19T11:23:03.000Z,strict_rule_relabel,testing_manual
ewallet_03582,"Very disappointed how to report a complaint, need a ticket but cannot reach them even with their virtual chat (not working at all even the hotline) I wa scammed of 15k from Gcash Team on my email linked to my Gcash app. The money was transferred to Annalyn Sanguy with different transaction not one time. They're good in linking the apps, MPIN & OTP's to your app. BEWARE! LOOKS LIKE AN INSIDE JOB. THIS APP IS NOT SAFE They cannot help to retrieve your money.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2022-02-20T14:03:47.000Z,strict_rule_relabel,testing_manual
ewallet_03588,"The app is good and it help me a lot. Just one thing, I never said on deducting 1% for every cash in. Hope you could remove this to last.",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2023-05-09T10:10:52.000Z,strict_rule_relabel,testing_manual
ewallet_03590,Can't log in always,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2020-12-19T08:05:42.000Z,strict_rule_relabel,testing_manual
ewallet_03594,Can you please fix this..can you add tin I'd to verify the account in this gcash..I didn't recieve also my money,feature_request,GCash,Google Play (Kaggle public dataset),1,2023-05-17T11:24:48.000Z,strict_rule_relabel,testing_manual
ewallet_03600,I am hoping that you could provide a way to link or access CIMB Account via SAVE Money within GCash. Because I cannot create a CIMB Acount since I already have CIMB Savings thru GCash. CIMB prompts me that there's an account with my personal information but I can't login because GCash didn't provide me a password.,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-12-22T06:36:11.000Z,strict_rule_relabel,testing_manual
ewallet_03606,the developers should bring back the full name when sending money scammers are all around this apps and its hard to track them because you hide the full name..,feature_request,GCash,Google Play (Kaggle public dataset),2,2023-05-27T10:06:17.000Z,strict_rule_relabel,testing_manual
ewallet_03609,It doesn't respond to complaints about scam and the security is WEAK,security_concern,GCash,Google Play (Kaggle public dataset),3,2022-03-02T14:34:16.000Z,strict_rule_relabel,testing_manual
ewallet_03614,"Please enable the non-verifed users to pay online transactions. Verifying accounts is not easy, especially to a minors like me. I was giving all the requirements and yet its still saying that ""something is wrong"". They're giving the tips ""how to verified account"" and 'why it is not working"". I followed all of it, but still its says ""something is wrong"".",payment_failure,GCash,Google Play (Kaggle public dataset),1,2023-06-03T08:57:48.000Z,strict_rule_relabel,testing_manual
ewallet_03617,I can't log in again and I still have credit on it,account_access_issue,GCash,Google Play (Kaggle public dataset),5,2021-01-01T12:40:22.000Z,strict_rule_relabel,testing_manual
ewallet_03619,I am unable to login with your app as it is frozen. Please fix your app so that I can proceed with my transaction.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-01-04T02:39:22.000Z,strict_rule_relabel,testing_manual
ewallet_03627,Why there is no option where I could ask for a pin to my load if it doesn't come? How I wish they would include that cause it's so frustrating waiting for your epin message for many hours and yes I ask them ticket. I'll update this review someday If it get fix.,feature_request,GCash,Google Play (Kaggle public dataset),4,2023-06-24T12:09:33.000Z,strict_rule_relabel,testing_manual
ewallet_03636,"Why i cant log in my pin is ok, but it says error why man",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-01-18T15:14:11.000Z,strict_rule_relabel,testing_manual
ewallet_03649,"Suddenly, i can't log in. I've tried all of our phones at home.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-01-21T09:50:09.000Z,strict_rule_relabel,testing_manual
ewallet_03658,please allow me to install the app,feature_request,GCash,Google Play (Kaggle public dataset),5,2023-07-20T04:42:28.000Z,strict_rule_relabel,testing_manual
ewallet_03675,Can you please add the functionality of back camera for verifying the user's face? My front camera is not functioning well and my only option is the back. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),3,2023-07-30T09:15:48.000Z,strict_rule_relabel,testing_manual
ewallet_03678,App is good but I think someone using my account which is I cannot confirm coz sometimes I cannot log in or someone create my account using my ids last feb.2020 but I create my real account was July 2020 because of sap,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2021-01-26T18:05:11.000Z,strict_rule_relabel,testing_manual
ewallet_03686,SCAM!!! Beware of this kind of app.. the update is on purpose to hack your money ..,security_concern,GCash,Google Play (Kaggle public dataset),1,2022-03-25T11:06:41.000Z,strict_rule_relabel,testing_manual
ewallet_03688,This apps is useless You cannot verify Sayang ung pera may laman d mo matransfer d ka maverify..sayang...useless talaga.nagsisi ako bakit nag cash in ako..d rin matransfer...,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-02-01T13:11:35.000Z,strict_rule_relabel,testing_manual
ewallet_03691,"Could you please bring back the availability of gcash on *143#? I am one of those users who still uses it and find it extra helpful during emergencies. Sometimes, I don't have access on the internet or means for a call or text while being outside when I need it. And by using *143#, I can manage to do so. If you can't bring the whole thing back, can you please just make the buy load feature available for us offline? Thanks.",feature_request,GCash,Google Play (Kaggle public dataset),3,2023-08-15T04:20:49.000Z,strict_rule_relabel,testing_manual
ewallet_03711,please include Philhealth i.d for verification,feature_request,GCash,Google Play (Kaggle public dataset),2,2023-08-30T15:26:15.000Z,strict_rule_relabel,testing_manual
ewallet_03713,They blocked my account without any notice and telling me that I've done an illegal activity which is not true. I can't access my account till now. I am still a student doing a school work commission and GCash disappoints me a lot because I can't use my savings for my academic purposes. They have a very slow progress regarding to this concern. I hope that there's an improvement this 2021.,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-02-17T04:54:21.000Z,strict_rule_relabel,testing_manual
ewallet_03739,Cannot log in my account... help center doesn't help at all.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-14T13:44:17.000Z,strict_rule_relabel,testing_manual
ewallet_03750,Trash. I cannot log in. It takes too long in the authentication page. Fix your system it's annoying and it's not convenient,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-24T12:34:45.000Z,strict_rule_relabel,testing_manual
ewallet_03752,I can't Subscribe on.... Can't log in when the code is entered correctly,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-25T13:44:44.000Z,strict_rule_relabel,testing_manual
ewallet_03757,Should add student id as well as verification,feature_request,GCash,Google Play (Kaggle public dataset),1,2023-10-15T16:00:34.000Z,strict_rule_relabel,testing_manual
ewallet_03759,"Bad update Please bring back the option that we can open gcash without load balance, it really help us more convenient to your users,",feature_request,GCash,Google Play (Kaggle public dataset),1,2023-10-16T06:50:56.000Z,strict_rule_relabel,testing_manual
ewallet_03762,"I Can't log in on my account, dunno what is the problem.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-04T13:42:54.000Z,strict_rule_relabel,testing_manual
ewallet_03763,"Horrible Experience. Waiting over 3 weeks so far for verification. There's no way to talk to an actual person at gcash. I dialed 2882 but only get ""number cannot be completed as dialed"". Multiple trouble tickets submitted. Absolutely NO HELP received. I made the horrid mistake of adding p8000 to account. You can cash-in but not cash-out without verification. Nice scam they got going there.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-04-19T08:46:37.000Z,strict_rule_relabel,testing_manual
ewallet_03769,"App disappears from my list of accounts. But the buton in playstore only displays ""Uninstall"" hassle. Please fix. Also you should include update mobile number feature. Not yet fixed? Issue still occurs it over a year",feature_request,GCash,Google Play (Kaggle public dataset),1,2023-10-24T01:37:58.000Z,strict_rule_relabel,testing_manual
ewallet_03771,Your gcash is updating as always ? How do I get my balance in gcash? I can't log in now ? How? Reply me why it's always update? Update always ba? I can't log in reply me pls Reply me admin of gcash,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-06T11:45:58.000Z,strict_rule_relabel,testing_manual
ewallet_03775,"By the moment i log on april 25,2021,my authentication number was expired,is there anything like that,i try to log in but it was freeze,what can i do about it,i have cash in my investment,with all of a sudden it will fade away?,,,is it turning to a scam now adays,what kind of humanity we are here in the philippines",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-04-24T14:05:28.000Z,strict_rule_relabel,testing_manual
ewallet_03776,Can you add a feature so you can delete your transaction history that is all I ask,feature_request,GCash,Google Play (Kaggle public dataset),3,2023-11-01T05:36:18.000Z,strict_rule_relabel,testing_manual
ewallet_03784,"Very bad experience! OTPs are not real-time, the app kept crashing and it mysteriously disappears in the app drawer so I had to uninstall and reinstall it. Some of my transfers take too much of my time. I hope this could be fixed.",feature_request,GCash,Google Play (Kaggle public dataset),1,2023-11-07T13:48:14.000Z,strict_rule_relabel,testing_manual
ewallet_03786,"Poor customer service. The app's getting worse by the second. Also, FIX AMEX and allow philhealth transactions in GCash asap. I've been waiting for too long, idk if it's been a year or more than that. Also, please include a delete all option in the inbox. It's so time consuming to manually delete every single message in my inbox",feature_request,GCash,Google Play (Kaggle public dataset),1,2023-11-08T18:08:36.000Z,strict_rule_relabel,testing_manual
ewallet_03797,after updating i cannot login to my Gcash app,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2021-04-13T20:59:35.000Z,strict_rule_relabel,testing_manual
ewallet_03800,I will not pay my g loan because the scammer is loan it.. and plsss secure this app ..tangina sayang ung pera ko ba scam lang tapos wala pang refund tas na kunan pa g loan koo,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-05-05T08:30:06.000Z,strict_rule_relabel,testing_manual
ewallet_03801,It has been several days that i am unable to log in. Had to uninstall and reinstall today hoping this will fix the problem. But still nothing. I still cannot log in. What's the problem? It is so frustrating.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-16T04:14:01.000Z,strict_rule_relabel,testing_manual
ewallet_03811,Gcash won't verify me. I already followed up thru your customer care hotline but no one is handling my verification process.,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2021-04-24T00:44:45.000Z,strict_rule_relabel,testing_manual
ewallet_03812,"I cannot log in on my gcash app, and I can't receive any authentication code. I won't recommend this app.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-25T06:25:51.000Z,strict_rule_relabel,testing_manual
ewallet_03819,"This app is super suck, the design is very filipino. Stupid verification. It's very hard to be verified if you don't have the IDs in the selection. Yes, you added the student ID option, but only for 17years old below? What stupidity is that? Not all 18 years old do have the other ID(s) on the list. Overall, this app, the whole company itself is a peace of scam. I need to get verified again because my simcard got shutdown despite investing a lot in gcash almost weekly. I hope yall get bankruptcy",feature_request,GCash,Google Play (Kaggle public dataset),1,2022-05-17T09:17:56.000Z,strict_rule_relabel,testing_manual
