review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_05545,"It has been almost two weeks and my submitted ticket regarding my concerns are still processing - also haven't received any responses or updates. GCash also adjusted my account balance to P0 from P610 - and when I called GCash, they said that they don't know what is the reason behind it. No emails, no responses, and no updates until now. Rating a 1 star for GCash and the company itself. I hope you'll improve your services and bring back the money you deducted from my account. :)",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-05-03T09:58:55.000Z,strict_rule_relabel,training
ewallet_05546,"Having trouble transferring money due to qr code problems. It keeps saying ""invalid qr"" whenever I upload it, despite having a decent photo of the said qr.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-12-24T20:06:29.000Z,strict_rule_relabel,training
ewallet_05547,Horrible app. Got my account locked because I can't log in. I only changed my MPIN once and it's the only MPIN I registered but it always says that it's incorrect. Very inconvenient,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-22T21:44:54.000Z,strict_rule_relabel,training
ewallet_05548,"Please help to fix my problem , i transfer to bank and i did not get the cofirmation reciepts and i see that also not recieve the amount of money i sent.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-01T12:32:04.000Z,strict_rule_relabel,training
ewallet_05549,"Hard to cash out,, always problem,,",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-10T08:46:31.000Z,strict_rule_relabel,training
ewallet_05551,Gcash is helpful in terms of paying some bills my problem is when maintaining is happen when I need to cash out the money,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-04-10T12:48:44.000Z,strict_rule_relabel,training
ewallet_05552,"One word, NAKAKAURAT. There have been numerous instances wherein your app cannot read and scan store's QR code. Ang hassle nyong gamitin sa totoo lang. You promote cashless transaction pero ending cash pa rin ang gagamitin dahil sa mga palpak na QR codes na yan. Ask stores if they encounter such issues kasi for sure meron, madami. Unless you do not pay attention to users' feedbacks. Update kayo ng update wala naman nangyayari. Magsi-resign kayo, punyeta!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-01-07T10:57:45.000Z,strict_rule_relabel,training
ewallet_05554,Why i can't proceed in paying BIR bills? It says that transaction failed and this bill has been processed but my balance is still the same. Pls pls answer my problem.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-01-13T06:58:05.000Z,strict_rule_relabel,training
ewallet_05555,Heyyyy gcash plz fix this emidiately... Need send money on time but i cannot because of ur problem fixes lol... Annoying,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-13T12:24:01.000Z,strict_rule_relabel,training
ewallet_05557,"Why i cant login my account?.. it says ""error""",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-13T05:04:15.000Z,strict_rule_relabel,training
ewallet_05558,how long it takes for you to fix your maintenance issue? I can't open my gcash application since this morning. I can't even cash out my money or withdraw my money because of the maintenance issue.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-25T23:08:22.000Z,strict_rule_relabel,training
ewallet_05559,LONGTIME TO LOGIN G-CASH APP PLEASE FIX YOUR APPS ASAP AND PLEASE ADD MORE SETTING AND PLEASE AD OPTION TO DELETE G-CASH ACCOUNT PERMANENTLY,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T07:17:36.000Z,strict_rule_relabel,training
ewallet_05562,"I have had no problems using this app,I can pay my bills and put load on my mobile(globe roam sim)while I'm abroad.",payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-02-11T09:26:19.000Z,strict_rule_relabel,training
ewallet_05563,"I hate this app, paymaya is the best as soon as you get verified just add 100php and you can get the credit card immediately. unlike this stupid and scammed app, you have to get credit point to see credit card info and mines stuck in 350 like this is scam. i got higher than that but it got minus and i was so mad. what do you want us to do deposit money every hour? or pay bill everday? i think i added money more than 20,000 already and still at 350, i pay bills every month. SCAMMER.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-11-21T06:42:03.000Z,strict_rule_relabel,training
ewallet_05564,NAPAKAWALANG KWENTA NG SUPPORT NETO. SPELL USELESS: GCASH! if u send money to a wrong gcash user or there is only a single digit error u have to wait for them to reply which takes forever if u dont follow it up on ur email. this is the problem with the Philippines app. THEY LACK SUPPORT and if they does NO ONE SEEM TO CARE TO ANSWER U PROPERLY. i dont even know how th they get 4+ rating when there are lot of bad issues/comments on the app.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-05-03T02:16:37.000Z,strict_rule_relabel,training
ewallet_05565,Na scam ako sa gcash.. Bakit ganun di ko manfully verity gcash ko maynagpadala skin friend ko 2k Di ko ma cash out Pero na scam alko agad agad nia bar transfer sa shoppe pay.... Pano kopa mkuha ulit un,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-11-28T15:07:55.000Z,strict_rule_relabel,training
ewallet_05567,This app is good but my problem is sometimes I can't cash in thru WU please fix issue,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-05-21T07:52:32.000Z,strict_rule_relabel,training
ewallet_05569,"I have an s20 samsung. Device is not an issue. Suddenly, I can't cash-in from my paypal to gcash. It keeps saying relink your paypal, but no unlink feature in gcash. I've called gcash many times and talked with cs, they do nothing. Just a bunch of tickets waiting for a week or so turn-around-time. I've called Paypal U.S., no problem on their end. I can send money to my bank account with paypal. I've uninstalled and reinstalled the app. Nothing happened. Now, I'm ready to quit using gcash.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-05-25T11:16:35.000Z,strict_rule_relabel,training
ewallet_05570,"Okay. So this is my 2nd time reviewing. I haven't open my gcash recently and now im trying to log in, it says i need to update and so I did. But as I went thru it say my MPIN is wrong! I tried many times and it says to submit a ticket. But when I did the page crashes. Is it a new form of a scam? Please clear this. Or at least let me receive an email of instructions as to how I can retrieve it. Im so tired trying.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-11T02:16:07.000Z,strict_rule_relabel,training
ewallet_05571,Not working.. Cannot log in.. Need help for password,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-01-15T12:53:44.000Z,strict_rule_relabel,training
ewallet_05572,RFG1 error whenever fund transfer is initiated.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-05-29T07:21:16.000Z,strict_rule_relabel,training
ewallet_05575,Pay gcash qr and all qr features in this update not working anymore. Kindly fix it.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-09T12:52:24.000Z,strict_rule_relabel,training
ewallet_05576,The app is frequently down. Failed transaction but you still get charged. Then it'll be credited back after a month. Customer service channels are useless.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-03-11T11:04:02.000Z,strict_rule_relabel,training
ewallet_05578,"I will change this rating not until they refund my money after such ""ERROR"" in my transaction. Why would you credit my account and then seconds after it was payment failed? It happened not just once but twice already. I NEED REFUND!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-14T10:08:32.000Z,strict_rule_relabel,training
ewallet_05579,Useful to me.. But i reinstall it because there was an issue of cash in. But hopefully it will back to normal.,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-06-25T02:48:44.000Z,strict_rule_relabel,training
ewallet_05580,"Why can't I link my BPI account? Every time I try to do so, my BPI account gets locked and I have to change the password again. My username and password is correct. I tried more than 3 times.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-02-12T02:39:39.000Z,strict_rule_relabel,training
ewallet_05582,"I have a problem with the verification. Every capture it said perfect but it doesn't go to next step, it's just stay on standby. Please take action I'm using philippine identification card cause its on the valid id list. I wish to send money but i can't bacause of verification error.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-06-29T02:25:56.000Z,strict_rule_relabel,training
ewallet_05583,"I cant verify my email, otp not sent to my provided email addr ess .please fix this isssue.",account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-02-20T00:30:15.000Z,strict_rule_relabel,training
ewallet_05584,"I am using the app long time and was never able to send or transfer money. Since ING is leaving the Philippines, I have a problem, since other digital banks don't accept foreign residents. I shared my complaints several times with the customer service. Always the same, check internet, empty cache bla bla. Until I read the reviews. I noticed that not English users experienced the same problem. So I changed system language into English... PROBLEM SOLVED. I think that Gcash has to solve that error.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-07-05T11:50:00.000Z,strict_rule_relabel,training
ewallet_05588,"Worst update, if you send money always system error and system unavailable.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-13T21:38:40.000Z,strict_rule_relabel,training
ewallet_05589,"I was using this for more than a year now and it was very convenient to pay bills. But suddenly yesterday i keep on getting error the whole day saying to try again later. 1 day of no gcash i decide to uninstall and install the app. But upon registration, it now says that gcash app does not support android ver 4.4 and lower. The developers should have foresee that many people have different cp and some may have not the latest cp model. So the developers should have been able to adjust the app",payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-04-06T03:59:55.000Z,strict_rule_relabel,training
ewallet_05590,Can you fix my problem...i can't send money gcash to gcash..always say submit a ticket after submitting a ticket..and i send money again submit a ticket again..hahzzz thats why uninstall this app...,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-16T12:50:50.000Z,strict_rule_relabel,training
ewallet_05594,"just encountered problem I can't send money today it says i need to verify but i know I am already verified , but when trying to click verify it prompted. ""Oops please try again.""",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-08-02T10:57:22.000Z,strict_rule_relabel,training
ewallet_05595,PAY QR GCASH STOPPED ERROR Always have been REPORTED. Not working until now.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-04-09T09:00:15.000Z,strict_rule_relabel,training
ewallet_05596,Can't log in phone number,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-25T04:09:12.000Z,strict_rule_relabel,training
ewallet_05597,It's nice. But why is there no option to verify yourself using your school/student id? I don't have any of those other IDs but I need gcash so I can have income. Please add the option to verify using a school ID.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-08-23T08:23:35.000Z,strict_rule_relabel,training
ewallet_05598,It's nice to have gcash but I hope you will add the Tin ID in your gcash ID verification,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-08-30T10:33:02.000Z,strict_rule_relabel,training
ewallet_05599,I am retracting my previous negative review dated july 2019. This app started to work great after the update. Now I don't have any issues logging in and it became easy to tranfer funds and pay bills,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-04-20T00:16:07.000Z,strict_rule_relabel,training
ewallet_05600,"This app is nice l, but I can't still verified couz the other valid ID is not in the list like student I D and PWD ID i hope those ID wil add .",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-09-10T06:14:00.000Z,strict_rule_relabel,training
ewallet_05601,"I always use gcash on paying bills, as of now I know how to use online banking responsibly and no problems coming in. Continue your safe cashless convenience transaction features gcash.",payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-04-30T15:00:11.000Z,strict_rule_relabel,training
ewallet_05602,I have been using because of the gcredit option. However it seems that my Gscore is stuck at 350 even though i have been reaching the cash in limit monthly. So dissapointed,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-08-16T11:33:26.000Z,strict_rule_relabel,training
ewallet_05603,i have a problem. i don't know where to find or claim the pay bills amount 2600 send to my gmail account.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-05-04T07:23:38.000Z,strict_rule_relabel,training
ewallet_05604,I can't log in please help me,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-06T03:45:13.000Z,strict_rule_relabel,training
ewallet_05606,Nakakagigil ka GCash.. kailangan ko na mag cash out ehh nakailang verifications na Ako puro failed.. haysstt,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-08-30T12:37:29.000Z,strict_rule_relabel,training
ewallet_05607,I send money to my friend but he cant cash out because he need to full verify his account but your service is always error or your always offline please help my friend to full verify his account to cash out he realy need to cash out.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-08T04:11:47.000Z,strict_rule_relabel,training
ewallet_05608,I love it. But it so hard to log in this time. Because it need to changed network it should be work only on wifi i cant used it through data only. Please help me to fix this app its so kinda hassle now to cash out.. I could only give 3 stars for now. How will happen if you're not at home and no wifi connection in any areas that are free.. I should have to go home and to connect on the internet for logging in and for cashout. Please fix this problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-08-31T10:30:39.000Z,strict_rule_relabel,training
ewallet_05611,"CS are clowns. Had an issue with my cash in, took a week to get a reply from them. no surprises here, they can't do anything about it.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-09T00:10:06.000Z,strict_rule_relabel,training
ewallet_05612,"Suggestion. If there us an update, users should still use the app. They can't use the updated features until they updated the app",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-09-17T14:11:01.000Z,strict_rule_relabel,training
ewallet_05613,there's no sms text that the bank transfer is have some issue,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-07T12:28:31.000Z,strict_rule_relabel,training
ewallet_05614,I can't log in. What's the problem?,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-21T01:49:19.000Z,strict_rule_relabel,training
ewallet_05615,Your Customer Service is sucks!!! Your response are slow!!! Too many updates and make the application error!! Until now my cash in not received! Useless platform!!! I raised my concern many times but no one is answering!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-09T04:19:13.000Z,strict_rule_relabel,training
ewallet_05616,"Great app...very usable app.. No hassle on everything....i need to change the ratings into 0 if i can..... What happened to u gcash,,,i did cash in through remittance to gcash but until now my cash in was missing....and the hard part was u cannot speak to anyone to help u,,,waiting for 3 days on ur help center to answer this matter......but until now there is no update.....since october 7tj,,it's my birthday when u did this,,until now there is no action oct.11.....i'll just wait and wait for you",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-11T08:37:41.000Z,strict_rule_relabel,training
ewallet_05617,Can you please add ML10 to the denominations? Thank you!,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-09-27T11:50:41.000Z,strict_rule_relabel,training
ewallet_05618,"I have issue this was happened last month my Gscore was changed from 728 into 350 despite of my consistent using thru online payment transactions, so weird and rediculous app. Just now encountered error on cashin, ia this due to system enhancement AGAIN??! Without prior notice. rating this app 2/10.so disappointing",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-13T08:50:42.000Z,strict_rule_relabel,training
ewallet_05619,Gcash will not take care of your remittance problem. I cash in via remittance but my money hasnt been cash in to my gcash and its almost 3 days. Customer service is useless because you cannot contact them and does not respond to your ticket. This is the 3rd time it happend to me. I cant even remit my money becauts its already with gcash!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-13T13:07:26.000Z,strict_rule_relabel,training
ewallet_05620,Problem with support. I need refund for double payment but no one seems to care.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-06T07:13:23.000Z,strict_rule_relabel,training
ewallet_05622,This app useless if your using gcash to bank transfer always delayed you have to wait for five days.. dont use this app specially when you are on online betting this app is useless,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-18T13:21:47.000Z,strict_rule_relabel,training
ewallet_05623,You should add a Student ID to get fully verified.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-10-06T03:23:34.000Z,strict_rule_relabel,training
ewallet_05624,now I cant cash in at all! keeps getting an error. Created a ticket but still nothing! Poor Service!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-11-02T18:51:19.000Z,strict_rule_relabel,training
ewallet_05625,Can't log in!!!! Ngayon pa talaga nagloloko ung app? Plsss fix thiiiiisss asap.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-22T13:11:45.000Z,strict_rule_relabel,training
ewallet_05626,the app itself was very useful and convenient. But I hope that somehow autofill would be part of the system 'cause it's a bit of a hassle when your switching into other accounts you still need to manually type number. I hope that they could do more about it,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-10-08T10:29:23.000Z,strict_rule_relabel,training
ewallet_05627,"Hi! You may have experienced a delay with your GCash Bank Transfer due to an ongoing bank validation. Once your bank confirms the transaction, your funds will be reflected in your nominated bank account within 3-5 banking days. We apologize for the inconvenience. But 8 days before we have no text comfermation.. 2 weeks no txt confirmation",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-11-08T11:11:05.000Z,strict_rule_relabel,training
ewallet_05628,I hope gcash would have cryptocurrency,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-10-12T15:39:51.000Z,strict_rule_relabel,training
ewallet_05632,"After i update my gcash app, bank transfer was not working. I need my gcash to do transactions on sales.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-01T12:55:41.000Z,strict_rule_relabel,training
ewallet_05633,Only problem is there's a limited store to cash out..,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-12-02T02:05:53.000Z,strict_rule_relabel,training
ewallet_05634,Please add NBI CLEARANCE and POLICE CLEARANCE for verification. Yung paymaya meron nito.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-19T05:27:02.000Z,strict_rule_relabel,training
ewallet_05635,"Transaction fees anywhere and still offers a terrible customer support, when you need it the most they always have issues about cash in, unconvient app",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-02T03:00:04.000Z,strict_rule_relabel,training
ewallet_05636,since they update this gcash app i always encountering problems many times for example if u want to cash in or send money to your relatives the gcash replying please check your main wallet balance and you have insufincient balance even though i have cash in my gcash wallet.. please fix this problem gcash..,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-02T04:02:35.000Z,strict_rule_relabel,training
ewallet_05637,can you add the students ID back? i want to verify my account but i can't because currently student ID is my only valid ID.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-25T11:53:11.000Z,strict_rule_relabel,training
ewallet_05638,"i top up 300 gcash into pitmasters online sabong from gcash..and i did not recieve at pitmaster points,i wish i could claim it again i wasted my money how does it happen??",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-25T14:56:09.000Z,strict_rule_relabel,training
ewallet_05639,Can you please add the School ID for the Fully Verified,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-27T07:51:44.000Z,strict_rule_relabel,training
ewallet_05641,"Can't process my pay bills - credit card error message bcc3 422, old version is much better than updated one.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-16T01:45:21.000Z,strict_rule_relabel,training
ewallet_05642,I cannot login to my account please fix this immediately i need the money that was sent to me,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-30T11:07:19.000Z,strict_rule_relabel,training
ewallet_05644,Error in cash in and withdrawal transactions,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-20T02:42:35.000Z,strict_rule_relabel,training
ewallet_05645,"My PayPal was already linked to GCash, but everytime I cash in via paypal, I always get an error message and I can't cash in because it needs to link again, but now I can't link my PayPal and error message keeps pop ups.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-12-22T03:20:47.000Z,strict_rule_relabel,training
ewallet_05647,Scammer .. charge me on Google without my MPIN... Useless app and low security,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-12T08:13:41.000Z,strict_rule_relabel,training
ewallet_05648,"this app is almost unusable during emergencies. the scan QR is not reliable and at most times, not working.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-24T14:01:54.000Z,strict_rule_relabel,training
ewallet_05649,Tangina cannot login error tas server maintenance kung kelan na kailangan gamitin sana sinabi nyo may schedule pag gamit sa depotang app nyo Till what time MAINTENANCE NYO? NEVER NA NATAPOS MAINTENANCE NYO GALING GALING 0 stars if pwede,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-30T23:21:01.000Z,strict_rule_relabel,training
ewallet_05651,Unable to login after installing again,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-01T02:36:42.000Z,strict_rule_relabel,training
ewallet_05653,Just a suggestion... Would you inform all GCASH USER if there is maintenance in this app.. So that we are aware..thank u,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-11-10T00:44:14.000Z,strict_rule_relabel,training
ewallet_05654,"Cannot log in. Everytime I open the app, as the Acknowledgment pops up its loading. Please dont waste our time. Fix this.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-01T14:24:58.000Z,strict_rule_relabel,training
ewallet_05656,Always need iUpdate but still lageng error! Di pa makapag bank transfer!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-02-16T04:56:22.000Z,strict_rule_relabel,training
ewallet_05657,what happen to my gcash... i cannot pay my gas due to your errors.. please fix this asap.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-08-22T20:47:50.000Z,strict_rule_relabel,training
ewallet_05658,Always maintenance and can't log in. for mobile wallet i think this is not Good or Safe,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-12T07:09:11.000Z,strict_rule_relabel,training
ewallet_05662,i hope that they can add other id for full verification like student id and national id,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-11-27T04:36:53.000Z,strict_rule_relabel,training
ewallet_05663,Can you please add TIN id as a verification id again?,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-11-29T05:56:26.000Z,strict_rule_relabel,training
ewallet_05664,What's wrong with the app now?? I badly needed to cash out but still the error message showed up it's so frustrated,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-18T07:35:40.000Z,strict_rule_relabel,training
ewallet_05665,I can't log in the authentication process takes too long and the 6 digit code doesn't match it also takes too long to recieve a new code,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-19T10:44:27.000Z,strict_rule_relabel,training
ewallet_05666,Can you please add PRC license for verification. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-05T11:04:45.000Z,strict_rule_relabel,training
ewallet_05667,"I must rate this fkng app, it says send tikcet... Stop.ut be simpleeee gcashhhh im in a rush, I have to cash out but this problem came. Please be simpleeeeeeeeee I hate so it",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-03-27T23:17:20.000Z,strict_rule_relabel,training
ewallet_05669,I hope they include student id for verification but overall it's good.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-07T07:45:39.000Z,strict_rule_relabel,training
ewallet_05671,"App is working. But I'm having a hard time to verify my email... everytime I request for verification I received it late, so I cannot verify my email cause it's not realtime.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-05-23T06:30:41.000Z,strict_rule_relabel,training
ewallet_05672,How can I verify my email if your verification code are late?,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-23T07:44:02.000Z,strict_rule_relabel,training
ewallet_05673,I was disapointed because I could not receive the Email Verification code on time. Because of that can't verify me Gscore.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-24T18:20:13.000Z,strict_rule_relabel,training
ewallet_05676,Qr code error .,payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2022-10-06T09:48:48.000Z,strict_rule_relabel,training
ewallet_05677,To many issues and bank transfer not available,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-09T15:33:41.000Z,strict_rule_relabel,training
ewallet_05678,Why its so hard for us that only have Student ID to fully verified thats unfair please add Student ID to make it easy,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-12-14T09:05:47.000Z,strict_rule_relabel,training
ewallet_05680,Generate QR code not working,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-12T11:11:15.000Z,strict_rule_relabel,training
ewallet_05681,Always have a problem losing cash in app,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-13T02:00:06.000Z,strict_rule_relabel,training
ewallet_05682,"This update is sucks! The authentication is delayed that's why I can't send money. I know why it needs to have an authentacation to protect the user for losing money. But what thr heck! Can't even do transaction always says ""something went worng"". Fix it!",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-05-15T10:53:15.000Z,strict_rule_relabel,training
ewallet_05683,"Not safe. Beware, there are lots of verified scammer. If you want to ask for assistance they always need many things before they can help you.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2021-06-03T23:24:17.000Z,strict_rule_relabel,training
ewallet_05684,"suddenly I can not open the app, when I top the icon it goes to app info... I am receiving my salary and side works through GCash, right now I dont have money and I can't pay bills because yhe app is not working...",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-16T23:37:54.000Z,strict_rule_relabel,training
ewallet_05685,Where can I raise an issue regarding missing cash in from your end. From link bank tansfer.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-17T08:47:30.000Z,strict_rule_relabel,training
ewallet_05686,"Had to reinstall the app because it's not working and I couldn't even see this app on my app list despite being installed. Had to use Maya instead for bill payments. Frustrating. And one more thing, if you fail to pay your GCredit dues on time because you were out on quarantine for COVID, they'll remove you from having GCredit and will keep on reverting your GScore to 350 even if you were already on 352. Tsk.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-19T10:54:27.000Z,strict_rule_relabel,training
ewallet_05687,"This might be helpful for Student's. Please include Student's I.D for verification process, student's only have One valid I.D as of this time and it would be better if you'll include student I.D for us.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-12-22T09:29:28.000Z,strict_rule_relabel,training
ewallet_05688,"May problem po ba sa gcash to bank transfer? Nag transfer ako sa bank account bumawas sa gcash account pero wala naman puma pasok sa bank account. Hays, pa ayos naman po sana. Salamat po.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-05-23T00:02:41.000Z,strict_rule_relabel,training
ewallet_05689,Always need to update everytime you use. Lots of errors. Review 2: Inamoka! Laging maintenance bank transfer kung kelan kailangan. Service na bulok,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-23T02:58:57.000Z,strict_rule_relabel,training
ewallet_05690,"This app is good, but please add the student's ID in the choices so that student/s like me can verify our accounts and use the other services of your app.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-12-23T05:28:12.000Z,strict_rule_relabel,training
ewallet_05692,"I have no report since I have installed it, like everyone got a problem, unlike now, i just need to cash out my money right now, but I can't get in to the app, what happened?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-23T09:21:16.000Z,strict_rule_relabel,training
ewallet_05693,Can U please enable Students ID.I am a student and I cant verify my acc because I dont have any other IDs.Its not usable for students.Please enable students ID for verification.Also You keep on updating and I cant use your app,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-29T13:04:02.000Z,strict_rule_relabel,training
ewallet_05694,Please include student ID on the choices for verification card so that anyone can use and have verified gcash account.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-01-06T09:54:55.000Z,strict_rule_relabel,training
ewallet_05695,"The app is great, and I've been using it since 2010. I hope transactions can still be made even without app updates. Weak internet signal causes delays in updates. We depend on GCash for loading and remittance, but I can't send money to my sibling now due to connectivity issues in our area. We rely on internet satellite for connectivity. I hope the app adds the option to send OTPs to registered email addresses, not just phone numbers.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2023-05-27T07:02:26.000Z,strict_rule_relabel,training
ewallet_05696,I HATE THIS APP! FORST OF ALL I CASH IN 50 AND BOUGHT 50 GARENA SHELLS THEN I CHECKED MY GAME AND JT WAS 0! AND THEN I CHECKED GCASH IT WAS 0 TOO!! DONT DOWNLOAD THIS APP ITS A SCAM!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-16T06:09:56.000Z,strict_rule_relabel,training
