text,label,app_name,store_source,rating,review_date,label_source
"Why my GCash many word to open ? I try for send money to my daughter in Law Jenefer Muanag Bantuya ,But she not received?",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-02-26T17:57:55.000Z,strict_rule_relabel
For now I rate one star and I hope you add the school i.d again to help those student like me. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T11:57:06.000Z,strict_rule_relabel
"This app helps me to ease everything from transferring money to pay my bills. Now, it seems there is a problem in the app that keeps on loading. No email or text notification about this issue. Kindly fix asap.",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2021-11-20T08:56:32.000Z,strict_rule_relabel
"this app was very depressing. i had a number once on my phone which is considered sim 1 and for a few weeks, i couldn't logged back in. same as the second number i used, after a few weeks, i can't log in again and it made me lose my voucher. honestly, it's very stressful.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-17T09:23:11.000Z,strict_rule_relabel
"Inatay nga app!! Sige rag update bwesit!! Di ko maka update sa inyong gcash yawa!! Sige rag pending kusog man ta ang connection sa wifi!! Unsaon nako pag pa cash out ani nga di ko mka open sa gcash kay kilangan pa e update!! Bwesit! Mag butang tani mog option nga ""Do it later"" para way problema! Di kay kilangan pa e update ug una, usa ka mka open sa gcash! Yawa!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-04T07:08:50.000Z,strict_rule_relabel
"Sadly I can't get verified. Suggestion, a company id is a valid id. :)",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-04-15T14:56:03.000Z,strict_rule_relabel
"GCash is constantly trying to sell you something. Pop ups are annoying. Interface is busy, clunky, and congested. The one voucher they gifted me failed. I don't feel incentivized to pay bills or buy load here. One good thing: paying with GCash in merchant/supermarket is reliable (sends text confirmation promptly).",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2021-12-08T20:24:36.000Z,strict_rule_relabel
"Why i cant receive a money And my verification not completed There is kind of bad, Its very good feeling you can receive a money and when is saw my account there 100ooo00 give n from other. Country come inn. The problem how to cash out?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-15T11:39:11.000Z,strict_rule_relabel
"Very good and very secured app! Yes, it logs you out automatically but this is for your own security. I don't mind login back in and typing my mpin again.",account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-10-22T17:54:24.000Z,strict_rule_relabel
Please include crypto currencies too.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-04-20T13:21:29.000Z,strict_rule_relabel
I done many times cashin via Paypal. And now my cashin amount not reflected to my gcash balance.. i submitted an issue but doesnt receive any updates pls help.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-03-16T05:24:58.000Z,strict_rule_relabel
Can you please add Cryptocurrency also just like coins.ph,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-04-23T05:47:48.000Z,strict_rule_relabel
"Hi, I was having trouble doing cash in from payoneer to gcash since yesterday. This is my first to encounter this problem. I was doing cash in like this since last year. It says successful but the money from payoneer is not moving or converting into my gnash account. Please help",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-03-20T22:20:02.000Z,strict_rule_relabel
Your customer service was very poor. I CANNOT CASH OUT MY FUNDS AND EVEN I CAN'T BUY LOAD? I PUT MY MONEY HERE TO USE IT BUT I CANNOT USE IT BECAUSE OF YOUR POOR OTP SERVICES AND POOR CUSTOMER SERVICE. You said you send otp but the otp was sent a day ago? How do i cash out my funds if you still delaying your otp services?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-22T03:59:33.000Z,strict_rule_relabel
It's quite useful. But the perks that I liked about it the first time I used this app was removed. ( The load rebate) it's a big of a help actually. For 50 pesos return/month. I hope they would eventually have something (back) like this in the near future.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-04-29T13:59:29.000Z,strict_rule_relabel
Why I can't send money and gcash need authentication code to send money how many times I try but I failed and I didn't receive authentication code please fix it I need to send money today.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-22T05:50:22.000Z,strict_rule_relabel
This app is okay but please you need to add some other ID like Student ID because I really need it.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-05-14T23:15:02.000Z,strict_rule_relabel
Please fix the maximum mpin can't login and cant change forgot how I registered,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-23T03:35:14.000Z,strict_rule_relabel
what's the problem with gcash why can't I cash out of earning apps? please fix please,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-03T00:05:54.000Z,strict_rule_relabel
Scan qr code not working,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-12-28T08:22:48.000Z,strict_rule_relabel
I hope gcash will add currency exchange soon.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-05-21T06:22:36.000Z,strict_rule_relabel
my personal qr code is not working,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-01-04T03:17:49.000Z,strict_rule_relabel
I've encountered a lot of problems since the 3rd week of March. I can't cash out and other things using gcash on my phone. Please answer my inquiries. I can't find the right complain on the help center.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-04-11T03:39:19.000Z,strict_rule_relabel
I Hope this app wallet will allow voters certificate to present as valid id.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-05-28T02:47:16.000Z,strict_rule_relabel
It would be better if it has student ID on the list of valid IDs. A lot of students use gcash too and it would be very convenient if they would no longer submit a ticket in order for their accounts to be fully verified.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-05-28T17:27:35.000Z,strict_rule_relabel
The app always needs to be updated. It's very disturbing. Problems still reoccuring even after updates have been done. The bank transfer is getting delayed which is very annoying since you expect to transfer money fast and easy.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-12T13:20:00.000Z,strict_rule_relabel
Can you put fingerprint security instead of 4 digit password?,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-11-13T16:19:43.000Z,strict_rule_relabel
I have request can you please add some top-up option where mobile load can be transfered to gcash account thank you in advanced,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-05-30T01:19:12.000Z,strict_rule_relabel
BUGOK!! AYAW MA VERIFY KAPAG MAY LUMANG ACCOUNT DAKI EK EK!! PUTANG INA STUCK PERA!! DAPAT UNG SEND MONEY KASAMA SA BASIC!!! BASIC UN!! UN LAGI GAGAMITIN NG TAO!!PUTANG INA NYO!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-14T02:27:22.000Z,strict_rule_relabel
Please bring back the old days where we can do KKB process for those who are not fully verified users.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T05:07:48.000Z,strict_rule_relabel
"I can't register. After creating my MPIN, there's always an error code og G31-13420.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-13T16:36:14.000Z,strict_rule_relabel
I used to love this e-wallet. Recently had issue with fund transfer from their partner and it has been a week and until now they haven't resolved it yet. There's no other choice to connect with their customer support but to submit ticket. They also took a really long time to respond. Their hotline is not even working. It's frustrating.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-04-27T19:44:01.000Z,strict_rule_relabel
Gcash has decimal point problem.. you cannot pay with cents,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-02-12T12:29:51.000Z,strict_rule_relabel
Mga ilang beses ba kayo mag veverify every yr? Kaka verify ko lang recently so fully verified na ako tapos verify ulit ngayon wala pang 6months nakalipas. Update: still can't verify account. Reached out to your csr thru email ang tagal mag reply. Hanggang ngayon wala pa din nangyayari. I sent docs para ma fully verify and still waiting for update. Cant cash in conveniently para bayaran gcredit ko. Now im just going to pay it and uninstall. Unreliable.Saka nalang pag stable app nyo and ok CS nyo.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-28T15:57:26.000Z,strict_rule_relabel
"This has been the worst experience, I hate it that they have a MPIN I can't log in to my account and they have to put limits when you get your MPIN wrong and there help center is garbage I already sent 3 reports and they send the exact same message over and over again",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-29T12:38:01.000Z,strict_rule_relabel
I have used this app always before but after this month things were not really good. I can't even use my credit. I have an investment omusing this app but my credit score was not neing added. And I have contacted support bit they don't even know how to help and what was my main concern. I have a fully verified account but they were not that good at taking care of their customers. I HOPE PEOPLE READ THIS SO THEY COULD USE OTHER OPTION THAN THIS APP.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-18T01:26:06.000Z,strict_rule_relabel
"Unreliable, system always on maintenance, i cant cashin or buy load. Seriously these problems need to be addressed.",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-05-25T20:56:09.000Z,strict_rule_relabel
Please add a feature which we can add a credit card not only gcash card.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-07-04T14:56:10.000Z,strict_rule_relabel
why i cant cash in my money to gcash to paypa.fix this problem..hope you fix..before it was nice apo but now i give olny star for now,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-05T21:30:44.000Z,strict_rule_relabel
its a grate app but when it comes to verifying your account its hard for me because im a student and what comes harder is the valid IDs I wish you could put Student ID at the next update as a new user of this app im disappointed,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-07-16T13:11:46.000Z,strict_rule_relabel
Can't log in using mobile data. I can only use the app thru wiFi,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-01-20T03:52:28.000Z,strict_rule_relabel
Tang ina mag uupdate version ... Tapos ng e update mo pending loading lng ng pending loading sayang yung pera ko na pina cash in,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-06-08T03:04:56.000Z,strict_rule_relabel
Lagi error pag pay bills. Halos araw araw,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-06T04:23:11.000Z,strict_rule_relabel
"Gcash was working ok until last week when the linked BPI account disappeared. When I try to link again, it says account invalid then my BPI app account gets locked. This would be the 9th time I have to reset my password. Total disappointment. It's no longer convenient to use.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-01-24T15:54:49.000Z,strict_rule_relabel
"Its usefull because you can save, send money, buyload etc. The problem is always update before use it",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-06-09T06:53:14.000Z,strict_rule_relabel
bruh my ticket was said to be solved but no SMS that was sent to me if im verified or not its very disapointing GCASH is all over our place and i cant use it properly because im not yet verified and im really having problem on it cuz i cant cash out the money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-06-16T15:43:02.000Z,strict_rule_relabel
I hope gcash would be a good apps,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-07-22T23:34:57.000Z,strict_rule_relabel
Can't access my account and always suggesting to change my password again and again.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-02-13T02:06:55.000Z,strict_rule_relabel
This is the worst apps ever you didnt know cause of a problem of qr code didnt work,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-21T22:15:51.000Z,strict_rule_relabel
What happened to gcash now. Cash in problem. I cash in but I didn't receive any money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-05T06:51:57.000Z,strict_rule_relabel
"I was scammed! I downloaded & installed GCash because I read on the Coins.ph official help center website that fund transfering from the GCash app to Coins app has no transaction/convenience fees. So, I then verify, & put money into my GCash via my BPI. However, when I transfer money from my GCash to Coins, there is now a transaction fee. I dont have a choice but to complete the transaction. So now Im gonna uninstall this GCash app and tell my friends that both GCash & Coins are scam.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-29T09:10:35.000Z,strict_rule_relabel
please add PHILSYS national ID on the id selection during verification of account since this is also government issued ID,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-08-06T04:38:52.000Z,strict_rule_relabel
"Minus 1 star until my issue regarding payment using qr code is resolved. It's always unsuccessful. Palaging ""Oops! Our system is currently busy. Please try again later.""",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2022-04-07T02:06:36.000Z,strict_rule_relabel
cash in problem when you use in some online shop apps.......and i cant load using this app!!! Very disappointing!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-31T01:17:35.000Z,strict_rule_relabel
"Cannot login... Emergency is ongoing but Gcash is sleeping. Come on, WAKE UP! :)",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-22T10:27:34.000Z,strict_rule_relabel
Can't even cash in. Always error.,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-08-03T01:27:39.000Z,strict_rule_relabel
"Everything is ok but the problem is everytime im going to cash out my money i need to load first because it's not working with no internet connection, please upgrade your system about it",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-08-03T03:26:54.000Z,strict_rule_relabel
bills payment frequently experiences error. It's inconvenient sometimes esp. when my bill's on due and I can't leave home to pay. I'm hoping you will resolve this problem. All in all gcash is really helpful,payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2022-04-11T07:56:21.000Z,strict_rule_relabel
"I can't register, it keep on looking for MPIN that I don't even know where to find .. if I go to forgot password it will give u some questions ,even I answered it correctly it is still not the correct answers .. i did that so many times, it really pissed me off",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-29T03:52:10.000Z,strict_rule_relabel
Handy for fast transactions like bank transfer and online payments. But with it comes to concerning problem gcash is not responding and it takes months to resolve a concern.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-08-04T05:41:27.000Z,strict_rule_relabel
Delay pag transfer ng Gcash to bank! So para saan pa yung instapay kung 1-2 days pa bago ma-receive yung pera? I have to open a ticket pa para lang i-process nyo tapos hindi nyo man lang binibigyan ng update! Wala man lang kayong customer care hotline na pwede matawagan para sa mga gantong urgent concern! Napaka-unreliable platform! Ayusin nyo naman yung service nyo!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-08-04T07:36:07.000Z,strict_rule_relabel
"It is a great app. However there are some issues that i don't like, one of it is sometimes when i want to buy a load it is unavailable and when i want to login in my gcash, i can't log in. Pls. Fix this issues",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-03-30T02:24:58.000Z,strict_rule_relabel
Trash customer service and serious security issue,security_concern,GCash,Google Play (Kaggle public dataset),5.0,2021-01-22T10:06:38.000Z,strict_rule_relabel
Very poor right now i cant open..still updating..how come i want to send money this time but still poor not working the updating..,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-08-05T02:26:59.000Z,strict_rule_relabel
"Hi. New update, new problem. Can't do bank transfer. Please help",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-08-05T17:23:01.000Z,strict_rule_relabel
"Ok namn yung issue lang ko lang nito is yung gcredit di tumataas kahit anong cash in , pay etc. ko na ginawa di pa rin umaangat yung credit . Display lang ba yun ?",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-08-08T02:37:32.000Z,strict_rule_relabel
dont use this. transaction failed online but still they charged me 1689php! now i need to pay my bills and withdraw from cimb bank but cant withdraw and yet i can deposit? GScam. never again almost 5k+,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-04-27T09:27:38.000Z,strict_rule_relabel
awesome easy cash in and cash out nothing to problem oaying bills,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-08-08T13:18:17.000Z,strict_rule_relabel
I TRIED KO CASH IN MONEY BUT I DID NOT RECIEVE IT IN MY GCASH. I'VE BEEN CONTACTING YOU FOR ALMOST 24 HOURS AND STILL NO REPLY FROM YOU. YOUR SERVICE IS BAD. AND PLEASE DONT BE A SCAM. I CAN PROVE MY PAYMENT AND I HAVE A RECIEPT.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-29T11:20:08.000Z,strict_rule_relabel
I cannot log in on my account! Been trying to request code for me to reopen it but its useless! Please fix it immediately!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-04T09:21:41.000Z,strict_rule_relabel
"Cannot login. After entering pin, keeps giving me the L0961403 error.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-07T15:02:40.000Z,strict_rule_relabel
I like the app it's very easy to use but I hope they add student ID to verify students account like me.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-09-13T08:02:21.000Z,strict_rule_relabel
Tagal nmn mag install. Nag update pa kc sa halip wala nmn problema. Bakit d na maka send money ng mababa pa sa 500 anu bayan nag update pa.!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-05T13:58:28.000Z,strict_rule_relabel
Why is it so hard to update gcash? It is always pending. How can I cash out my money if you are not allowing me to use the old version. Please fix this. I needed the money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-07T11:29:01.000Z,strict_rule_relabel
"Before the apps update, there's no issue whenever I pay via QR code. Now I can not pay via QR code, what I experienced are: 1) not responding after I scan the merchant QR code, or 2) worst the apps will restart",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-05-24T14:04:00.000Z,strict_rule_relabel
"No one solve my problem in my cash in wrong number ,",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-21T06:44:15.000Z,strict_rule_relabel
"Offers a ton of new features but unfortunately with some fatal security issues. On some phones, you can't leave the logon page. To leave the app, you have to be signed in!",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2021-02-18T23:14:54.000Z,strict_rule_relabel
Please add student id in valid ids.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-09-21T13:01:50.000Z,strict_rule_relabel
"More problem especially i can't cash in even my account are verified.,",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-05T12:26:45.000Z,strict_rule_relabel
"I don't have any problem in gcash,easy to access.pay for the bills,it helps me a lot even in gloan.",payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-05-26T16:26:18.000Z,strict_rule_relabel
"Can't register, asking for MPIN, where the hell will I get that?! I already tried to select forgot mpin but it says you are lock out..the hell with this app",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-19T05:17:17.000Z,strict_rule_relabel
"Around 02:35pm October 8, 2022 I have linked my bpi account to cash along time ago and this is my very first experience to have a problem of transacting cash in but not reflected to my gcash account. I Want immediate action on this please I really need that funds. I've been using gcash for a long time and this happened. Its so dissappointing",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-08T08:04:51.000Z,strict_rule_relabel
"Cant get through my gcash due to Constant updating to another version and my phone is running low of storage. Do i need to update just to have access to my gcash acct? Pls. Resolve this issue. I need to transfer cash and buy load, and cant open my gcash acct.",transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-10-09T17:00:25.000Z,strict_rule_relabel
Not a safe app! Your personal info is not safe using Gcash. All of my friends and even my account was having a repeated unauthorized charges and Gcash will not do anything. They dont even have ways to block the merchants that keeps charging your account. I wouldnt recommend using this app!,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2021-02-24T06:45:03.000Z,strict_rule_relabel
Minsan may problem sa system. Naiinis ako kasi mag CA cash out na ako di ko magawa kasi need I update pag inupdate na may problem sa system Naman. Haysst. Or di Naman kaya Ang tagal matapos mag update or siguro Rin sa internet connection ko. Sorry about my comment. But it's just my opinion.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-11T09:01:23.000Z,strict_rule_relabel
please add more investment products. like atrams mutual funds,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-09-30T01:33:25.000Z,strict_rule_relabel
I can't log in. There's always an error LO971 or LO011401,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-21T07:20:20.000Z,strict_rule_relabel
"Gcash is not working that well, It always need to update, when you are in a hurry or emergency you can't buy load and send money. Took so long to load ng sometimes failed. Hope you can fix it soon",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-10-14T09:47:10.000Z,strict_rule_relabel
please include more valid ID to use in verification,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-02T07:02:35.000Z,strict_rule_relabel
Please Bring back the Student ID to get verified! I'll give you 5 star if it happen,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-04T01:27:34.000Z,strict_rule_relabel
There's always a problem in making payments even when scanning QR codes,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-07T05:34:40.000Z,strict_rule_relabel
Easy to use but can you please add school id as an option for getting verified? It doesn't have on the options but when I ask it said I should go to the other valid Id but there's no school id in the options. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-10-04T10:26:13.000Z,strict_rule_relabel
Gcash ano nangyari kanina pa umaga lumalabas na processing hndi tuloy ako maka cash out..ano ang problema,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-10-18T11:44:38.000Z,strict_rule_relabel
"Better than PayMaya. But please enable a way where I can send money through money remittance centers such as Palawan Express, Smart Padala, MLhuillier, Cebuana Lhuillier, Bayad Center, and Western Union.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-10-06T14:30:29.000Z,strict_rule_relabel
Please include surfsaya199 in loading of talk n text prepaid sim,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-06T23:22:11.000Z,strict_rule_relabel
"Gcash gcredit sucks! This failed me 3 times already! Magbabawas ng credit tapos no text confirmation received. Only to found out na hnd nabawas at ibabalik din. Very unconvenient! Pag failed ang payment, failed na! Wag yung pinapaaasang babawasan pa ung credit tapos hindi pa success ung credit!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-14T11:06:39.000Z,strict_rule_relabel
I cannot log in properly!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-23T02:36:21.000Z,strict_rule_relabel
Cash in from Paypal is not working,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-11-12T23:22:34.000Z,strict_rule_relabel
The new update in buying load is unorganized. Please bring back the old one.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-09T09:12:54.000Z,strict_rule_relabel
Almost 3 days i can't recieved confirmation message when i send money.Please repair this issue!thanks.,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-11-16T02:47:20.000Z,strict_rule_relabel
I started having problem with the gcash transaction specially with the gsave. My money has been deducted from the gcash account but did not reach the CIMB account. Turns out that the money is still in gcash. Just so frustrating to have this kind of experience from digital banking. The it's taking so long for them to refund the money. Very poor service!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-20T21:16:22.000Z,strict_rule_relabel
"I was about to buy load for my Prepaid Wifi when suddenly, an ""inconvenience"" message appeared in my app and I cannot log in. Please fix this ASAP",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-23T07:04:28.000Z,strict_rule_relabel
Suggestion for ginvest: I hope you could put the original amount of the investment so we can see whether an investment has gone up or down. It would be also good if there's a transaction history.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-10-15T03:48:51.000Z,strict_rule_relabel
Since the update 4/24. The app does not work anymore. I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-24T06:10:48.000Z,strict_rule_relabel
I download and register. Di ko na ma open account ko. Log in problem parati sinasabi.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-24T10:25:37.000Z,strict_rule_relabel
Please add Baranggay ID for valid ID list.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-10-17T08:52:14.000Z,strict_rule_relabel
I hope they can include student Id's for students since not all have Valid Id's.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-10-19T03:36:53.000Z,strict_rule_relabel
I love the Ginvest feature. I hope you increase your security capacity for more secure transactions.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-03-31T01:07:08.000Z,strict_rule_relabel
Can't log in my acc so bad,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-25T04:57:29.000Z,strict_rule_relabel
Grabe hinde sya scam pwede mag cashout ng money/pera download now pwede pa mag load for free,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-03T13:25:36.000Z,strict_rule_relabel
"They should include student id for verification. It's a struggle for students who doesn't have a valid id yet to verify, we can't use some feature, specially sending money to our school when paying our tuition fees",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-21T05:49:49.000Z,strict_rule_relabel
Easy to use and user friendly UI but please include student's ID in verification. I would give it 5 star if there is student's ID,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-10-22T05:27:22.000Z,strict_rule_relabel
Why did you always update the app every time I send money? Is there any problem at the app?,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-12-06T01:07:35.000Z,strict_rule_relabel
the app is now very reliable... please include gomo sim for loading purposes,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-10-24T10:44:58.000Z,strict_rule_relabel
"I can't open the app even though it's installed in playstore. It doesn't appear in my main screen where apps is located. It really bothers me it happens a couple of times so I can't do send money or buy load when I necessarily need it. Please fix this problem, I'll stop using the app because of this problem.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-06T09:53:40.000Z,strict_rule_relabel
"If only I can rate it as 0 or negative! They have a downtime, but I was able to cashin. What kind of scam is that? I need to send money to my cousin asap, yet here I am waiting for your app to be up again so you can gain more money. Then, you'll close once more to make us wait for few more days!! Freaking absurd and greedy ugh!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-07T05:59:08.000Z,strict_rule_relabel
I love this app but sometimes making me angry because the pay bills on my account is not working,payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2022-07-11T23:14:51.000Z,strict_rule_relabel
Deleted all my balance! I had no issues before but suddenly now no matter how many times I cash in it's still zero! Give me my money back!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-06T09:59:29.000Z,strict_rule_relabel
Your account can still be hacked even without disclosing ur PIN to others. This is not safe! Be careful!,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2021-04-10T14:30:03.000Z,strict_rule_relabel
Camera initialization failed when I'm scanning qr payments. Gcredit transaction shows up in the history but it does not proceed to payment.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-07-13T11:21:38.000Z,strict_rule_relabel
Why I can't log in. I am in a very emergency situation and I thought this is convenient,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-30T07:58:52.000Z,strict_rule_relabel
"In-app notifications are often not up to date. Also getting an error everytime I send money so I have to clear cache and cookies from time to time. Also, also the guide from the messages icon keep on showing everytime I browse the message tab.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-09T01:40:12.000Z,strict_rule_relabel
Doesn't work when you need it esp in Pay QR when I'm trying to pay. Says failure to connect to camera always.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-07-15T04:05:22.000Z,strict_rule_relabel
It says fund transfer is delayed 3-5 days. My money is missing,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-29T02:28:16.000Z,strict_rule_relabel
"The latest update made buying load crashing everytime. They have also removed the Globe/TM from the network. Only, SMART and DITO are available under buy load. How about us Globe users? I hope they bring back the automatic network identifier when buying a load. I hope you fix this soonest.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-07T03:02:35.000Z,strict_rule_relabel
"So far i like the app, but can you add a notifaction feature in ginvest if my investment had a great loss or a better monitor system in ginvest",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-11-09T10:00:59.000Z,strict_rule_relabel
