"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"payment_failure","How could I pay my gloan if I can't open my gcash apps? Please fix the issue or else that's not my problem if I cannot pay my loan.","GCash","Google Play (Kaggle public dataset)","499007","1","2023-05-26T08:09:50.000Z","exclusive_keyword_weak_label"
"account_access_issue","Please fix may ishue i cannot log in ang i change my password icanot change","GCash","Google Play (Kaggle public dataset)","98746","1","2020-08-06T04:59:39.000Z","exclusive_keyword_weak_label"
"transfer_issue","otp didn't receive ... i failed to send money o really need it now...","GCash","Google Play (Kaggle public dataset)","582558","5","2023-11-03T10:22:23.000Z","exclusive_keyword_weak_label"
"security_concern","Cannot contact customer service.. I was scammed and my money has been taken.. Hopefully an agent will answer my call. Or someone from your customer service assistance will contact me","GCash","Google Play (Kaggle public dataset)","239395","1","2021-09-30T02:08:03.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the exact amount on prepaid load. So annoying.","GCash","Google Play (Kaggle public dataset)","365065","2","2022-06-11T00:54:34.000Z","exclusive_keyword_weak_label"
"payment_failure","Bills payment sometimes shows error, then when you retry, it says there is a similar transaction already done. When you check your balance and transaction history, the transaction is successful.","GCash","Google Play (Kaggle public dataset)","499414","2","2023-05-26T22:35:21.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my G-cash account beacuse i don't have any valid id. I only have student id, the application doesn't have an option for other id's.","GCash","Google Play (Kaggle public dataset)","98761","1","2020-08-06T05:56:34.000Z","exclusive_keyword_weak_label"
"transfer_issue","Before Gcash is awesome but nowadays I experience slow process on cash in and cash out its super delayed. My customers will cancelled it. Huhuhu","GCash","Google Play (Kaggle public dataset)","582577","2","2023-11-03T10:24:41.000Z","exclusive_keyword_weak_label"
"security_concern","This is app is a scam!","GCash","Google Play (Kaggle public dataset)","239536","1","2021-09-30T07:43:17.000Z","exclusive_keyword_weak_label"
"feature_request","i wish they would let the user use the app regardless of update, if youre in a hurry/urgent it is so incovenient if you have to update first","GCash","Google Play (Kaggle public dataset)","366307","3","2022-06-12T13:45:31.000Z","exclusive_keyword_weak_label"
"payment_failure","The application keeps on disappearing! I have to uninstall then install the app in playstore whenever I need gcash transaction or even when I have to check my remaining balance. This issue has already been resolved.","GCash","Google Play (Kaggle public dataset)","499926","5","2023-05-27T02:02:19.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify it because it requires Voter's ID, Pag-ibig, SSS ID, and etc. And the only valid ID I have is a student ID.","GCash","Google Play (Kaggle public dataset)","98812","1","2020-08-06T07:59:19.000Z","exclusive_keyword_weak_label"
"transfer_issue","I can't open my account because it keep saying that my accout is not secured. I need my money today. How am I suppose to get it if I can't open it. Plus, the otp is delayed when I'm about to cash out.","GCash","Google Play (Kaggle public dataset)","582771","2","2023-11-03T11:15:24.000Z","exclusive_keyword_weak_label"
"security_concern","Puro kayo update .. pano pag wala net yung gagamit ? Pano kung ala atm ? Yun sana ayosin nyo wag puro po security kase ang hirap po mag log in sa kaka update nyo ng app . KATARUNGAN NAMAN .","GCash","Google Play (Kaggle public dataset)","239598","1","2021-09-30T08:23:25.000Z","exclusive_keyword_weak_label"
"feature_request","The app is good, unfortunately it is getting used by some people doing cybercrime. I hope that you could find your best way to protect the people using your flatform and to stop those people whose using your app for crime.","GCash","Google Play (Kaggle public dataset)","366649","1","2022-06-13T07:24:05.000Z","exclusive_keyword_weak_label"
"payment_failure","Lately, Gcash is having trouble loading.. It doesn't work on our wifi,so I have to shift to data.. How about if i don't have data. Then I loaded my globe Sim of 100pesos, it says failed transaction but subtracted 100 on my account.. What a heck. And the worst is, NO hotline to call for the quick concern..haay ,frustrating.. After a day, gcash message about the failed transaction and will be refunded in 48hrs..i hope they do.. Pls do some fixing on the Gcash App. It's been very helpful before..","GCash","Google Play (Kaggle public dataset)","500222","2","2023-05-27T03:40:31.000Z","exclusive_keyword_weak_label"
"account_access_issue","I always received the verification code too late to verify","GCash","Google Play (Kaggle public dataset)","98893","1","2020-08-06T12:29:44.000Z","exclusive_keyword_weak_label"
"transfer_issue","This ""device is not secure"" is so annoying. I can't send money and claim my allowance. Kindly fix this problem. So frustrating!","GCash","Google Play (Kaggle public dataset)","583112","1","2023-11-03T13:25:37.000Z","exclusive_keyword_weak_label"
"security_concern","well theres some aspects that need s to have improvements... like hours of operation of this app and the security","GCash","Google Play (Kaggle public dataset)","239714","3","2021-09-30T10:50:53.000Z","exclusive_keyword_weak_label"
"feature_request","Please add the GCash in afghanistan number add","GCash","Google Play (Kaggle public dataset)","366666","1","2022-06-13T08:03:43.000Z","exclusive_keyword_weak_label"
"payment_failure","This Gcash transaction is getting worst so slow more often.. Can you fixed this problem as soon as possible...","GCash","Google Play (Kaggle public dataset)","500320","1","2023-05-27T04:17:13.000Z","exclusive_keyword_weak_label"
"account_access_issue","Why I can't verify my gcash through email. I didn't receive any verification code in my email. I tried it many times but no verification cod3 recieve.","GCash","Google Play (Kaggle public dataset)","98907","1","2020-08-06T13:13:10.000Z","exclusive_keyword_weak_label"
"transfer_issue","Can no longer send money.why?big problem in this app.lately.something fishy","GCash","Google Play (Kaggle public dataset)","583206","1","2023-11-03T16:01:57.000Z","exclusive_keyword_weak_label"
"security_concern","My account was hacked. I tried to report it but the help center feature is not functioning well. It just keeps on loading.","GCash","Google Play (Kaggle public dataset)","239783","1","2021-09-30T13:08:09.000Z","exclusive_keyword_weak_label"
"feature_request","I think u need to add the other ID option thanks","GCash","Google Play (Kaggle public dataset)","367044","1","2022-06-14T02:42:01.000Z","exclusive_keyword_weak_label"
"payment_failure","Automatically debits my account even if the transaction fails on merchant's end. Will change my rating upon resolution of this issue.","GCash","Google Play (Kaggle public dataset)","500649","1","2023-05-27T06:20:17.000Z","exclusive_keyword_weak_label"
"account_access_issue","I thought this app was great, i waisted my time to full verification to my identity i can edit my email i cant change my number i get the code but didn't work when i send the code. Im just telling that im stuck at having error at the full verification code hope you fix the problem but i like this app just telling the problem","GCash","Google Play (Kaggle public dataset)","98951","5","2020-08-06T17:29:10.000Z","exclusive_keyword_weak_label"
"transfer_issue","Gcash please Fix the super delay OTp code respond . I cant send Money right now","GCash","Google Play (Kaggle public dataset)","583505","3","2023-11-04T03:51:39.000Z","exclusive_keyword_weak_label"
"security_concern","UPDATE: Requested biometric login for added security not yet implemented.","GCash","Google Play (Kaggle public dataset)","239885","4","2021-10-01T01:06:01.000Z","exclusive_keyword_weak_label"
"feature_request","It's good app but I have a suggestion to the developer that they have to connect the update to each individual app of the user para hindi na every time mag-update sa Google play. Isang hussle kasi ang halos every month na mag-update sa play store. Please lang ano po. Gawin niyo ng paraan na may auto update na direct sa each user app.","GCash","Google Play (Kaggle public dataset)","367317","3","2022-06-14T12:49:13.000Z","exclusive_keyword_weak_label"
"payment_failure","Having trouble re-opening the app, tried to follow the instructions (help center) also tried to install / uninstalled the app, same error still occuring and cannot successfully continue..Kindly fix the issue since we are leaning on this online payment app.","GCash","Google Play (Kaggle public dataset)","500690","1","2023-05-27T06:39:49.000Z","exclusive_keyword_weak_label"
"account_access_issue","Can't verify my email since no Verification Code is being sent to my email. Can't cash in via bank.","GCash","Google Play (Kaggle public dataset)","98964","1","2020-08-06T21:40:50.000Z","exclusive_keyword_weak_label"
"transfer_issue","Well everything was supposed to be good. I transferred money from BPI to Gcash. It was successful as per BPI app, I even received sms for confirmation. However, now it didnt reflect to my gcash. It's 10k btw. Okey lng sana if 100 or 1k pero 10k yun bayad sa bahay at sa ibang gcash emme! Aba hindi nman kayo yung magbababyad mg penalities. Besides pag 1k or 2k walang error ang transfer. Aba wow!","GCash","Google Play (Kaggle public dataset)","583680","2","2023-11-04T08:03:50.000Z","exclusive_keyword_weak_label"
"security_concern","My account got hack","GCash","Google Play (Kaggle public dataset)","240017","1","2021-10-01T09:34:29.000Z","exclusive_keyword_weak_label"
"feature_request","This app is amazing I could withdraw my money easily and awesome, it is great and i could pay some money to the app that i purchase, i hope they add more futures to this app though it is very great app","GCash","Google Play (Kaggle public dataset)","367436","5","2022-06-14T23:30:08.000Z","exclusive_keyword_weak_label"
"payment_failure","When payment fails, it won't let you pay again with the same number. Hassle especially when paying with store/merchants. Tried a number of times and even updated the app but didn't work.","GCash","Google Play (Kaggle public dataset)","501244","1","2023-05-27T10:51:09.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my account even I'm using the right ID","GCash","Google Play (Kaggle public dataset)","98999","1","2020-08-07T01:34:50.000Z","exclusive_keyword_weak_label"
"transfer_issue","Fix your app, a simple launch of the app has tons of problems even unenrolling my linked card account. Everything is a hassle just for a single cash in process. Internal server error out of nowhere","GCash","Google Play (Kaggle public dataset)","584489","1","2023-11-05T08:05:56.000Z","exclusive_keyword_weak_label"
"security_concern","Plz gcash!!! Improve your security. I always got deducted my account even I didn't do any transactions. Plz GCASH IMPROVE your system.","GCash","Google Play (Kaggle public dataset)","240080","1","2021-10-01T13:37:00.000Z","exclusive_keyword_weak_label"
"feature_request","This app is good help to me because I use this to load somebody but now why there's no globe TM and TNT available that's why I rate this app 1 please bring back that's 3 because it's very important to load","GCash","Google Play (Kaggle public dataset)","368187","1","2022-06-16T14:03:23.000Z","exclusive_keyword_weak_label"
"payment_failure","Lots of error now not inconvenience to use always error iWant to pay right now but another error supper sucks more worst to now I experience a lot of error","GCash","Google Play (Kaggle public dataset)","503010","1","2023-05-28T12:06:44.000Z","exclusive_keyword_weak_label"
"account_access_issue","Can't verify my account since i dont have valid id that this app requires","GCash","Google Play (Kaggle public dataset)","99028","1","2020-08-07T02:47:31.000Z","exclusive_keyword_weak_label"
"transfer_issue","It's getting worse every single day that passes. You can't even send money without encountering an error anymore. There will always be a ""No internet connection"" or ""Sorry something went wrong""","GCash","Google Play (Kaggle public dataset)","584518","1","2023-11-05T08:47:16.000Z","exclusive_keyword_weak_label"
"security_concern","I transfered 5000pesos to security bank as payment but it didn't reflect to the account","GCash","Google Play (Kaggle public dataset)","240108","1","2021-10-01T15:45:00.000Z","exclusive_keyword_weak_label"
"feature_request","I always have a problem with the verification especially the automated capture of the ID which is the first step. I would literally need to tilt the phone over and over again just to get the perfect remark which would automatically capture the photo of the ID but that won't guarantee that the photo would be clear enough to be verified. wish you could fix this problem as soon as possible.","GCash","Google Play (Kaggle public dataset)","368306","2","2022-06-17T01:33:48.000Z","exclusive_keyword_weak_label"
"payment_failure","ALWAYS HAVING A PROBLEM WITH THIS APP I NEED TO USE THIS FOR MY TRANSACTION BUT IT KEEPS ON SAYING ERROR I CAN'T ACCESS THE APP!!","GCash","Google Play (Kaggle public dataset)","503178","1","2023-05-28T15:14:52.000Z","exclusive_keyword_weak_label"
"account_access_issue","Can't verify account using PRC issued ID.","GCash","Google Play (Kaggle public dataset)","99031","1","2020-08-07T03:03:26.000Z","exclusive_keyword_weak_label"
"transfer_issue","I cannot open my gcash account due to internal server failure. It is very inconvience i cannot cash out the money instantly.","GCash","Google Play (Kaggle public dataset)","584916","1","2023-11-05T23:56:09.000Z","exclusive_keyword_weak_label"
"security_concern","Poor customer service. Blocks accounts based on malicious report by another. I-block nila yung number mo and then sasabihin dahil may nagreport na nang-scam ka. Hindi naman nila sinasabi kung sino nagreport, ano ying proof na binigay daw, at solved lagi ang ticket na isusubmit mo kahit magpresent ka ng police report Ma-ho-hold ang pera niyo ng Gcash at laging sasabihin na may nilabag ka sa Terms and Conditions nila.","GCash","Google Play (Kaggle public dataset)","240385","1","2021-10-02T23:01:07.000Z","exclusive_keyword_weak_label"
"feature_request","I always have a problem with the verification especially the automated capture of the ID which is the first step. I would literally need to tilt the phone over and over again just to get the perfect remark which would automatically capture the photo of the ID but that won't guarantee that the photo would be clear enough to be verified. I wish you could fix this problem as soon as possible.","GCash","Google Play (Kaggle public dataset)","368422","1","2022-06-17T07:55:57.000Z","exclusive_keyword_weak_label"
"payment_failure","What is wrong with Gcash apps application. Until now I cannot use my Gcash account to pay my bills because of this Gcash update but it's not working.","GCash","Google Play (Kaggle public dataset)","503208","1","2023-05-28T16:22:47.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in my account","GCash","Google Play (Kaggle public dataset)","99062","1","2020-08-07T04:48:51.000Z","exclusive_keyword_weak_label"
"transfer_issue","Perwisyo na, ano ginawa nyo sa gcash perwisyo tuwing may babayara error, kapag cashin smooth nakakadismaya, sinasamantala nyo kasi kailangan namin mga mahihirap ito","GCash","Google Play (Kaggle public dataset)","585045","1","2023-11-06T03:27:41.000Z","exclusive_keyword_weak_label"
"security_concern","I always wish that other mobile wallet app will be more popular than this theft app bcs I can assure you that they have stolen my money. I got a message from them that I paid to Fb but I never linked my gcash to my fb acct. I already complained this that I had an unauthorized transaction but they told me that it was an authorized!! If I can rate this to 0 I would definitely rate them ZERO and always wishing for the other apps to be more popular so that I wont use this app anymore","GCash","Google Play (Kaggle public dataset)","240604","1","2021-10-04T03:01:07.000Z","exclusive_keyword_weak_label"
"feature_request","Good app i use it for my gaming like on ps4 but it would be nice if i could also use it for my Nintendo switch so i could buy on the eshop there","GCash","Google Play (Kaggle public dataset)","368426","5","2022-06-17T08:02:04.000Z","exclusive_keyword_weak_label"
"payment_failure","You need to fix this problem ! Damn it! Troubleshoot !!! I need to pay my bills using this app!!!","GCash","Google Play (Kaggle public dataset)","503242","1","2023-05-28T19:15:42.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify. Bring back student ID verification","GCash","Google Play (Kaggle public dataset)","99076","1","2020-08-07T05:21:54.000Z","exclusive_keyword_weak_label"
"transfer_issue","Very bad update before cash out funds..that's the problem now!! You fix this. I do not want this app any more its frustrating. I do not recommend it at all.","GCash","Google Play (Kaggle public dataset)","585185","1","2023-11-06T06:07:37.000Z","exclusive_keyword_weak_label"
"security_concern","Nag paload ako sa gcash wala naman pumasok na load scam talaga kayo","GCash","Google Play (Kaggle public dataset)","240876","1","2021-10-05T07:14:47.000Z","exclusive_keyword_weak_label"
"feature_request","I hope you include OFW'S who wants to open an account by GCash. Please include next update for us (OFW's). Current update Only philippine number users can open an account. Paano Naman kami. Nasa abroad.","GCash","Google Play (Kaggle public dataset)","368550","1","2022-06-17T16:51:18.000Z","exclusive_keyword_weak_label"
"payment_failure","For the past months gcash always has a problem. I am even scared to pay my bills using this app and I am thinking of uninstalling this app.","GCash","Google Play (Kaggle public dataset)","503317","1","2023-05-28T23:16:04.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my gcash account since I don't have any government/valid ID. Can I verify without ID's? I only have papers such as voters certificate","GCash","Google Play (Kaggle public dataset)","99087","1","2020-08-07T05:36:42.000Z","exclusive_keyword_weak_label"
"transfer_issue","Worst costumer service, i waited one month for assistant about transfer 2k issue and then you deleted my ticket complain.","GCash","Google Play (Kaggle public dataset)","585414","1","2023-11-06T09:24:01.000Z","exclusive_keyword_weak_label"
"security_concern","I hate this app Daghan kaayog kompermahonon Scam","GCash","Google Play (Kaggle public dataset)","240909","2","2021-10-05T08:47:45.000Z","exclusive_keyword_weak_label"
"feature_request","So disappointing during verification...soooo long and take time to wait for 7 days...it must be 24 hours for my suggestion. It happen to me that i opened two account two for different number...its almost a month still not verified the other one. One last thing is the one account that disent verified has a balance..so i cant use it.","GCash","Google Play (Kaggle public dataset)","368612","1","2022-06-18T01:55:10.000Z","exclusive_keyword_weak_label"
"payment_failure","Please fix the problem about logging in it's so annoying...every 2 weeks it needs an update the app..how can we pay bills if this app not working?!!! Please fix this trying to update and it's so slow and it will says try again...fix this","GCash","Google Play (Kaggle public dataset)","503340","1","2023-05-28T23:52:03.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register nakakainis! Pag nag wawattpad ako gcash ung lumalabas na ads.. tapos nung ininstall ko na di ako maka register Hayssss","GCash","Google Play (Kaggle public dataset)","99201","1","2020-08-07T12:10:21.000Z","exclusive_keyword_weak_label"
"transfer_issue","Technical problem icant transfer money","GCash","Google Play (Kaggle public dataset)","585453","1","2023-11-06T09:45:58.000Z","exclusive_keyword_weak_label"
"security_concern","Scammer company","GCash","Google Play (Kaggle public dataset)","241183","1","2021-10-06T04:23:00.000Z","exclusive_keyword_weak_label"
"feature_request","Please include TIN I.D for verification process. Thank you!","GCash","Google Play (Kaggle public dataset)","368667","3","2022-06-18T05:32:22.000Z","exclusive_keyword_weak_label"
"payment_failure","Darn, it was fine at first but today, I am so annoyed of it because I loaded 100 pesos in my globe sim and it deducted my balance but I didn't receive the load, but since it is an emergency I loaded again, this time I received the load. What annoys me is that my balance was deducted twice but I only receive the one that I loaded the second time! Grrr!!!! Since I am poor, 100 pesos is already a great loss for me!! Please either refund it or give me my load so that I will change my rating!!!","GCash","Google Play (Kaggle public dataset)","503850","4","2023-05-29T10:50:01.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cant log in how many times i tried. But the reply is you can reset your MPIn below to access your account. But i already tried to resit but i cannot log in using my 4 digit pin. Can you help me if what im going to do. I have money in gcash but i cannot used it. Im veeu exhousted","GCash","Google Play (Kaggle public dataset)","99255","1","2020-08-07T14:39:44.000Z","exclusive_keyword_weak_label"
"transfer_issue","Good transfer money but sometimes have a error in there system","GCash","Google Play (Kaggle public dataset)","586242","3","2023-11-06T18:09:36.000Z","exclusive_keyword_weak_label"
"security_concern","Some1 tried to open my gcash using other android phone , because i have received OTP. What if this hacker luckily found out my pin or passcode without using one time passcode. Your security barrier is WEAK! SO I DONT restore bug amount in here.","GCash","Google Play (Kaggle public dataset)","241394","1","2021-10-06T06:54:15.000Z","exclusive_keyword_weak_label"
"feature_request","Thank you GCash Team for maintaining GCash so accessible and staible. I save money, invest and paying my bills here. Its very convenient and easy to use. I hope you add more usreful features in the future.","GCash","Google Play (Kaggle public dataset)","368970","5","2022-06-19T06:25:19.000Z","exclusive_keyword_weak_label"
"payment_failure","Its so slow and always showing theres a problem i cant pay or load because its loading and non stop loading","GCash","Google Play (Kaggle public dataset)","503868","1","2023-05-29T11:14:20.000Z","exclusive_keyword_weak_label"
"account_access_issue","Useless app, can't verify ID.","GCash","Google Play (Kaggle public dataset)","99346","1","2020-08-08T02:07:45.000Z","exclusive_keyword_weak_label"
"transfer_issue","Need to update regularly. Every update needs an extra space for your phone. It wanted to be the only app left in store. Better to open gcash online than replacing all your apps that you're using. Will transfer to another ewallet because of this if this issue will not be addressed. Will just finish my responsibilities on this one.","GCash","Google Play (Kaggle public dataset)","587543","1","2023-11-07T13:33:07.000Z","exclusive_keyword_weak_label"
"security_concern","Not safe to use...even they have alot of verification.lots of scammers using this apps...they can register multiple accnts to scam other user...i report all the scammers number.but gcash has no responce with it...shame on you...zero star for this...","GCash","Google Play (Kaggle public dataset)","241721","1","2021-10-06T09:44:09.000Z","exclusive_keyword_weak_label"
"feature_request","I always have a problem with verification especially with ID. It's totally clear in my eyes, clear captured and readable but hey will just tell you that it's unclear photo ID. They will make you try and try again until nothing happened. So disappointed. Very time consuming. I hope you could fix this as soon as possible. Thank you.","GCash","Google Play (Kaggle public dataset)","370113","1","2022-06-23T20:36:51.000Z","exclusive_keyword_weak_label"
"payment_failure","There's more problem to pay","GCash","Google Play (Kaggle public dataset)","503897","1","2023-05-29T11:47:56.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify using my School ID. Please notice my concern","GCash","Google Play (Kaggle public dataset)","99353","1","2020-08-08T02:21:15.000Z","exclusive_keyword_weak_label"
"transfer_issue","Please fix the issue I can't transfer money to other gcash or bank account it keeps saying my phone is not secure! Come on! I've been using my gcash with this phone.","GCash","Google Play (Kaggle public dataset)","587868","1","2023-11-08T00:38:46.000Z","exclusive_keyword_weak_label"
"security_concern","Keep on updating, seems like the app don't have security.","GCash","Google Play (Kaggle public dataset)","242038","4","2021-10-06T11:54:38.000Z","exclusive_keyword_weak_label"
"feature_request","Kindly add pakistan number in registertion option","GCash","Google Play (Kaggle public dataset)","370571","1","2022-06-26T04:35:13.000Z","exclusive_keyword_weak_label"
"payment_failure","very useful but sometimes there's a problem, cannot pay on time because of the maintainance","GCash","Google Play (Kaggle public dataset)","504189","3","2023-05-30T00:34:00.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my account. Lol this app sucks ffs","GCash","Google Play (Kaggle public dataset)","99378","1","2020-08-08T03:18:37.000Z","exclusive_keyword_weak_label"
"transfer_issue","Too many bug and error. I should transfer it to other e-wallet.","GCash","Google Play (Kaggle public dataset)","588704","1","2023-11-08T15:10:07.000Z","exclusive_keyword_weak_label"
"security_concern","MY ACCOUNT IS BEING HACKED, I RECEIVED MESSAGES SAYING I SENT A LOAD TO SOME RANDOM NUMBERS BUT I DIDNT DO IT, AND MY BALANCE IS DECREASING WHATS HAPPENING?","GCash","Google Play (Kaggle public dataset)","242262","1","2021-10-06T13:30:27.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the prepaid load to gcash","GCash","Google Play (Kaggle public dataset)","370590","2","2022-06-26T06:16:36.000Z","exclusive_keyword_weak_label"
"payment_failure","having errors and delayed transaction","GCash","Google Play (Kaggle public dataset)","504959","4","2023-05-31T12:44:41.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cant seem to verify my account since yesterday. Can someone please tell me what is going on here. It states that you have a time from 9am-5pm to verify but still during those times i cannot verify.","GCash","Google Play (Kaggle public dataset)","99437","3","2020-08-08T06:03:37.000Z","exclusive_keyword_weak_label"
"transfer_issue","Will be switching to Paymaya, this app is very glitychy keep getting the same error and cant send money","GCash","Google Play (Kaggle public dataset)","589884","1","2023-11-10T04:00:43.000Z","exclusive_keyword_weak_label"
"security_concern","Gcash is scam. Better not to trust your money in this apps.","GCash","Google Play (Kaggle public dataset)","242622","1","2021-10-06T23:01:34.000Z","exclusive_keyword_weak_label"
"feature_request","I wish i could pick 0 stars, i can't begin with the verification process because the app won't take a pic of my student id","GCash","Google Play (Kaggle public dataset)","370639","1","2022-06-26T11:48:59.000Z","exclusive_keyword_weak_label"
"payment_failure","i don't what is happening to this app,but i hope you fixed the problem because this app helps a lot.i used it to pay my loan,elec'bill etc.","GCash","Google Play (Kaggle public dataset)","504985","3","2023-05-31T13:53:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my account because I am just a student and i don't have any id aside from my school id.","GCash","Google Play (Kaggle public dataset)","99453","1","2020-08-08T07:27:03.000Z","exclusive_keyword_weak_label"
"transfer_issue","Gcash is very unreliable. In times that you have to transfer the cash from bank to gcash. The transfer is delayed or did not reflect on time.","GCash","Google Play (Kaggle public dataset)","590089","2","2023-11-10T08:44:01.000Z","exclusive_keyword_weak_label"
"security_concern","What I don't like with Gcash is that if there is an unauthorized transactions during their maintenance period they will insist that it was you who made the transaction. They will claim its valid and will never compensate you. NAWALAN KA NA NG PERA.. wala silang pakialam.","GCash","Google Play (Kaggle public dataset)","243568","1","2021-10-07T08:14:20.000Z","exclusive_keyword_weak_label"
"feature_request","Please add more ID like a national ID to fully verify,","GCash","Google Play (Kaggle public dataset)","370705","2","2022-06-26T23:26:07.000Z","exclusive_keyword_weak_label"
"payment_failure","Top to Gcrypto failed.the transaction was processed but never appeared in my wallet.worst is chat support takes almost a day to respond and with an automated reply.worst customer service!","GCash","Google Play (Kaggle public dataset)","505391","1","2023-06-01T17:40:22.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cant open it. MPIN problem i change it but still cannot log in. Bad experience how can i get my money back? Hard earned money","GCash","Google Play (Kaggle public dataset)","99530","1","2020-08-08T14:09:44.000Z","exclusive_keyword_weak_label"
"transfer_issue","Its okay for me easy to send money but sometimes it have issue about opening the app","GCash","Google Play (Kaggle public dataset)","590156","4","2023-11-10T10:27:00.000Z","exclusive_keyword_weak_label"
"security_concern","I need privacy","GCash","Google Play (Kaggle public dataset)","243654","5","2021-10-07T09:13:23.000Z","exclusive_keyword_weak_label"
"feature_request","Hassle app, during manual verification, there' a lot of requirements and docs that need to provide, i can't proceed to fully verification because of this. Now i change my mind to use another online wallets. Hope u fix this soonest!","GCash","Google Play (Kaggle public dataset)","370838","1","2022-06-27T09:25:43.000Z","exclusive_keyword_weak_label"
"payment_failure","something issue on transaction on load","GCash","Google Play (Kaggle public dataset)","505669","1","2023-06-02T10:43:28.000Z","exclusive_keyword_weak_label"
"account_access_issue","I don't think it was still fun I tries for several times and until now I can't log in or register fixed it now","GCash","Google Play (Kaggle public dataset)","99603","1","2020-08-09T02:13:47.000Z","exclusive_keyword_weak_label"
"transfer_issue","sorry pero delayed kasi bank transfer ko po tapos yong hep center nio hindi nman nakakatulong.","GCash","Google Play (Kaggle public dataset)","590191","1","2023-11-10T11:07:07.000Z","exclusive_keyword_weak_label"
"security_concern","Easy to pay using this mobile app.. But always remember. Think twice before you click the phishing sites that has bees sent to you tru text or email. Goodluck!","GCash","Google Play (Kaggle public dataset)","244220","5","2021-10-07T17:13:01.000Z","exclusive_keyword_weak_label"
"feature_request","Good Day Ma'am/Sir Suggestion/Request ko po lang na kung pwede po ay idagdag sa feature ng pagbili ng load iyong manual na pag-input ng amount ng load na bibilhin. Tulad ng dati meron siya pero ngayon is nawala siya. Kaya medyo hassle lang kapag wala iyong exact amount na need nila. Kailangan pang hati-hatiin sa ibat-ibang amount.","GCash","Google Play (Kaggle public dataset)","370861","5","2022-06-27T11:08:43.000Z","exclusive_keyword_weak_label"
"payment_failure","there always error when it comes to payment like buying garena shells into this app they will not send u the pin. suck","GCash","Google Play (Kaggle public dataset)","505680","1","2023-06-02T10:59:17.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot open my account at all. It always appear that there is an error. Unbelievable! So disappointed.","GCash","Google Play (Kaggle public dataset)","99717","1","2020-08-09T10:40:08.000Z","exclusive_keyword_weak_label"
"transfer_issue","Gcash, fix the issue please, I can't cash out my money but my account is already fully verified, I hate it and please update it and fix the virus or bug.","GCash","Google Play (Kaggle public dataset)","590940","1","2023-11-11T09:45:08.000Z","exclusive_keyword_weak_label"
"security_concern","Yes I have old gcash account for my favorite games and I will get so bad because they are already trouble hacked my device account","GCash","Google Play (Kaggle public dataset)","244272","5","2021-10-07T20:30:03.000Z","exclusive_keyword_weak_label"
"feature_request","HASSLE APP! There's a lot of docs need to provide! It's annoying. Change my mind go to another online wallets. Hope you fix this soon!","GCash","Google Play (Kaggle public dataset)","370862","1","2022-06-27T11:13:48.000Z","exclusive_keyword_weak_label"
"payment_failure","umay sa gcash, failed transaction pero nawala balance ko inangyan","GCash","Google Play (Kaggle public dataset)","505886","1","2023-06-03T03:46:28.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot sign in into my gcash account.","GCash","Google Play (Kaggle public dataset)","99812","3","2020-08-10T02:57:06.000Z","exclusive_keyword_weak_label"
"transfer_issue","This app has a big problem, it's very difficult to use, especially when you Cash out, that my account is not secure and need a code to verify, and It's takes long time to cash out. I can't even use it sometimes because it's keep going back and logging. Not very satisfied at all.","GCash","Google Play (Kaggle public dataset)","591031","1","2023-11-11T11:24:37.000Z","exclusive_keyword_weak_label"
"security_concern","what happen to my reciept?? I paid my PLDT bills, then it got some error then the system says ""is on process"" then as i check my balance it was already deducted. But the worst part is as I check the transaction history there's no transaction was made. Then I ddnt recieve any recieve any transaction reciept.. Did Gcash SCAM ME??? Fix this!!!","GCash","Google Play (Kaggle public dataset)","244686","1","2021-10-08T03:55:11.000Z","exclusive_keyword_weak_label"
"feature_request","I use national id for verification but it always blurred for the system but in the phone and in my eyes is perfectly fine. Please bring back the old verification method not this scanning. Its hard to verify now not like the in the past.","GCash","Google Play (Kaggle public dataset)","371965","1","2022-07-02T17:31:27.000Z","exclusive_keyword_weak_label"
"payment_failure","my gcash acc always askling me for 59.00php and 159.00php i cancel all my transaction on my google account but still asking for payment? can you help me for this problem?","GCash","Google Play (Kaggle public dataset)","506808","1","2023-06-07T01:59:44.000Z","exclusive_keyword_weak_label"
